Adobe Inc. (ADBE)
"Jul 25, 2022",12.60,12.75,12.56,12.74,12.35,"5,566,800",Amcor plc (AMCR)
"Jul 22, 2022",12.68,12.75,12.57,12.60,12.21,"7,127,500",Amcor plc (AMCR)
"Jul 21, 2022",12.38,12.65,12.38,12.64,12.25,"8,754,000",Amcor plc (AMCR)
"Jul 20, 2022",12.58,12.59,12.32,12.48,12.09,"12,355,600",Amcor plc (AMCR)
"Jul 19, 2022",12.54,12.69,12.53,12.63,12.24,"6,268,400",Amcor plc (AMCR)
"Jul 18, 2022",12.55,12.56,12.26,12.33,11.95,"5,659,600",Amcor plc (AMCR)
"Jul 15, 2022",12.58,12.59,12.37,12.48,12.09,"6,667,200",Amcor plc (AMCR)
"Jul 14, 2022",12.15,12.40,12.12,12.39,12.01,"8,997,900",Amcor plc (AMCR)
"Jul 13, 2022",12.24,12.43,12.23,12.38,12.00,"6,523,700",Amcor plc (AMCR)
"Jul 12, 2022",12.54,12.62,12.42,12.46,12.07,"9,441,000",Amcor plc (AMCR)
"Jul 11, 2022",12.25,12.74,12.22,12.60,12.21,"9,814,500",Amcor plc (AMCR)
"Jul 08, 2022",12.68,12.70,12.40,12.44,12.06,"6,676,400",Amcor plc (AMCR)
"Jul 07, 2022",12.70,12.78,12.58,12.66,12.27,"7,995,600",Amcor plc (AMCR)
"Jul 06, 2022",12.47,12.66,12.32,12.65,12.26,"11,505,700",Amcor plc (AMCR)
"Jul 05, 2022",12.35,12.44,12.11,12.44,12.06,"7,284,300",Amcor plc (AMCR)
"Jul 01, 2022",12.36,12.55,12.17,12.53,12.14,"9,955,600",Amcor plc (AMCR)
"Jun 30, 2022",12.40,12.55,12.32,12.43,12.05,"8,977,600",Amcor plc (AMCR)
"Jun 29, 2022",12.47,12.63,12.34,12.55,12.16,"10,591,500",Amcor plc (AMCR)
"Jun 28, 2022",12.42,12.54,12.28,12.33,11.95,"8,955,100",Amcor plc (AMCR)
"Jun 27, 2022",12.38,12.48,12.32,12.37,11.99,"13,851,300",Amcor plc (AMCR)
"Jun 24, 2022",12.04,12.42,11.99,12.41,12.03,"12,990,300",Amcor plc (AMCR)
"Jun 23, 2022",11.86,11.95,11.75,11.94,11.57,"9,544,000",Amcor plc (AMCR)
"Jun 22, 2022",11.79,12.01,11.74,11.86,11.49,"7,577,600",Amcor plc (AMCR)
"Jun 21, 2022",11.84,11.96,11.79,11.92,11.55,"8,873,400",Amcor plc (AMCR)
"Jun 17, 2022",11.71,11.82,11.59,11.72,11.36,"16,924,800",Amcor plc (AMCR)
"Jun 16, 2022",11.86,11.95,11.63,11.71,11.35,"10,772,200",Amcor plc (AMCR)
"Jun 15, 2022",12.22,12.24,11.81,12.10,11.73,"12,427,200",Amcor plc (AMCR)
"Jun 14, 2022",12.30,12.38,12.00,12.09,11.72,"12,299,500",Amcor plc (AMCR)
"Jun 13, 2022",12.53,12.57,12.25,12.29,11.91,"9,367,200",Amcor plc (AMCR)
"Jun 10, 2022",12.93,12.96,12.64,12.76,12.37,"8,489,200",Amcor plc (AMCR)
"Jun 09, 2022",13.30,13.36,13.14,13.17,12.76,"9,944,000",Amcor plc (AMCR)
"Jun 08, 2022",13.32,13.41,13.29,13.35,12.94,"5,865,500",Amcor plc (AMCR)
"Jun 07, 2022",13.40,13.51,13.24,13.48,13.06,"9,730,900",Amcor plc (AMCR)
"Jun 06, 2022",13.45,13.61,13.38,13.49,13.07,"5,215,700",Amcor plc (AMCR)
"Jun 03, 2022",13.35,13.50,13.32,13.39,12.98,"7,248,200",Amcor plc (AMCR)
"Jun 02, 2022",13.28,13.46,13.15,13.45,13.03,"6,687,600",Amcor plc (AMCR)
"Jun 01, 2022",13.05,13.31,13.03,13.19,12.78,"11,507,000",Amcor plc (AMCR)
"May 31, 2022",13.17,13.26,13.01,13.10,12.69,"35,769,100",Amcor plc (AMCR)
"May 27, 2022",13.19,13.31,13.12,13.31,12.90,"8,531,400",Amcor plc (AMCR)
"May 26, 2022",13.06,13.24,13.04,13.10,12.69,"10,079,000",Amcor plc (AMCR)
"May 25, 2022",12.94,13.04,12.83,12.97,12.57,"10,125,900",Amcor plc (AMCR)
"May 24, 2022",12.89,12.98,12.69,12.96,12.56,"10,182,600",Amcor plc (AMCR)
"May 24, 2022",Dividend,Amcor plc (AMCR)
"May 23, 2022",13.08,13.24,12.96,13.05,12.53,"12,764,400",Amcor plc (AMCR)
"May 20, 2022",13.08,13.12,12.68,12.93,12.42,"16,514,000",Amcor plc (AMCR)
"May 19, 2022",12.62,13.07,12.61,12.96,12.44,"14,060,800",Amcor plc (AMCR)
"May 18, 2022",13.21,13.21,12.67,12.73,12.22,"12,942,100",Amcor plc (AMCR)
*Close price adjusted for splits.,Amcor plc (AMCR)
American Airlines Group Inc. (AAL)
"Jul 29, 2022",13.59,13.92,13.49,13.71,13.71,"26,238,200",American Airlines Group Inc. (AAL)
"Jul 28, 2022",13.69,14.04,13.29,13.76,13.76,"35,834,400",American Airlines Group Inc. (AAL)
"Jul 27, 2022",13.71,14.03,13.35,13.97,13.97,"36,408,900",American Airlines Group Inc. (AAL)
"Jul 26, 2022",13.52,13.65,13.35,13.43,13.43,"23,978,100",American Airlines Group Inc. (AAL)
"Jul 25, 2022",13.62,13.80,13.30,13.75,13.75,"28,368,500",American Airlines Group Inc. (AAL)
"Jul 22, 2022",14.11,14.28,13.63,13.68,13.68,"38,345,400",American Airlines Group Inc. (AAL)
"Jul 21, 2022",14.67,14.69,13.81,14.08,14.08,"64,624,900",American Airlines Group Inc. (AAL)
"Jul 20, 2022",15.14,15.42,14.90,15.21,15.21,"39,746,400",American Airlines Group Inc. (AAL)
"Jul 19, 2022",14.90,15.27,14.87,15.16,15.16,"30,099,600",American Airlines Group Inc. (AAL)
"Jul 18, 2022",14.83,15.16,14.52,14.54,14.54,"31,995,000",American Airlines Group Inc. (AAL)
"Jul 15, 2022",14.49,14.56,14.05,14.47,14.47,"30,182,000",American Airlines Group Inc. (AAL)
"Jul 14, 2022",14.18,14.87,14.05,14.25,14.25,"39,441,400",American Airlines Group Inc. (AAL)
"Jul 13, 2022",14.04,14.44,13.70,14.31,14.31,"45,289,800",American Airlines Group Inc. (AAL)
"Jul 12, 2022",13.63,15.04,13.56,14.77,14.77,"74,980,100",American Airlines Group Inc. (AAL)
"Jul 11, 2022",13.82,13.97,13.31,13.43,13.43,"25,163,100",American Airlines Group Inc. (AAL)
"Jul 08, 2022",13.96,14.27,13.72,13.97,13.97,"28,114,100",American Airlines Group Inc. (AAL)
"Jul 07, 2022",13.94,14.20,13.64,14.10,14.10,"33,327,700",American Airlines Group Inc. (AAL)
"Jul 06, 2022",13.75,14.09,13.64,13.89,13.89,"30,792,600",American Airlines Group Inc. (AAL)
"Jul 05, 2022",12.81,13.88,12.55,13.88,13.88,"43,922,100",American Airlines Group Inc. (AAL)
"Jul 01, 2022",12.78,13.18,12.52,13.13,13.13,"34,110,400",American Airlines Group Inc. (AAL)
"Jun 30, 2022",12.60,12.88,12.25,12.68,12.68,"37,521,400",American Airlines Group Inc. (AAL)
"Jun 29, 2022",13.23,13.24,12.77,13.03,13.03,"34,351,000",American Airlines Group Inc. (AAL)
"Jun 28, 2022",13.80,14.48,13.47,13.50,13.50,"36,500,500",American Airlines Group Inc. (AAL)
"Jun 27, 2022",13.96,13.96,13.38,13.56,13.56,"26,086,200",American Airlines Group Inc. (AAL)
"Jun 24, 2022",12.97,13.96,12.89,13.90,13.90,"41,326,600",American Airlines Group Inc. (AAL)
"Jun 23, 2022",13.02,13.18,12.58,12.98,12.98,"31,067,800",American Airlines Group Inc. (AAL)
"Jun 22, 2022",12.82,13.43,12.76,13.10,13.10,"34,193,500",American Airlines Group Inc. (AAL)
"Jun 21, 2022",13.22,13.24,12.62,13.04,13.04,"39,780,800",American Airlines Group Inc. (AAL)
"Jun 17, 2022",12.20,13.07,11.93,12.94,12.94,"52,537,800",American Airlines Group Inc. (AAL)
"Jun 16, 2022",12.90,12.90,11.96,12.16,12.16,"56,545,200",American Airlines Group Inc. (AAL)
"Jun 15, 2022",13.07,13.68,13.02,13.31,13.31,"49,703,400",American Airlines Group Inc. (AAL)
"Jun 14, 2022",13.60,13.66,12.76,12.95,12.95,"43,628,700",American Airlines Group Inc. (AAL)
"Jun 13, 2022",14.12,14.16,13.13,13.32,13.32,"55,496,100",American Airlines Group Inc. (AAL)
"Jun 10, 2022",15.09,15.83,14.71,14.71,14.71,"46,180,100",American Airlines Group Inc. (AAL)
"Jun 09, 2022",16.08,16.22,15.46,15.47,15.47,"31,530,200",American Airlines Group Inc. (AAL)
"Jun 08, 2022",16.39,16.69,16.11,16.15,16.15,"22,558,800",American Airlines Group Inc. (AAL)
"Jun 07, 2022",16.10,16.73,15.96,16.69,16.69,"29,278,100",American Airlines Group Inc. (AAL)
"Jun 06, 2022",16.53,16.57,16.02,16.30,16.30,"29,567,800",American Airlines Group Inc. (AAL)
"Jun 03, 2022",17.00,17.05,16.09,16.22,16.22,"46,267,600",American Airlines Group Inc. (AAL)
"Jun 02, 2022",17.27,17.51,17.18,17.46,17.46,"23,337,700",American Airlines Group Inc. (AAL)
"Jun 01, 2022",18.07,18.10,16.98,17.29,17.29,"32,637,900",American Airlines Group Inc. (AAL)
"May 31, 2022",17.70,18.22,17.51,17.87,17.87,"31,158,300",American Airlines Group Inc. (AAL)
"May 27, 2022",17.45,18.21,17.34,18.13,18.13,"27,615,600",American Airlines Group Inc. (AAL)
"May 26, 2022",16.37,17.42,16.31,17.24,17.24,"33,955,200",American Airlines Group Inc. (AAL)
"May 25, 2022",15.44,16.18,15.41,16.13,16.13,"31,846,900",American Airlines Group Inc. (AAL)
"May 24, 2022",16.53,16.53,15.32,15.50,15.50,"38,817,400",American Airlines Group Inc. (AAL)
"May 23, 2022",16.43,16.86,16.14,16.75,16.75,"24,684,500",American Airlines Group Inc. (AAL)
"May 20, 2022",17.06,17.16,15.83,16.26,16.26,"34,090,600",American Airlines Group Inc. (AAL)
"May 19, 2022",16.63,17.14,16.57,16.75,16.75,"28,299,800",American Airlines Group Inc. (AAL)
"May 18, 2022",17.45,17.84,16.78,16.89,16.89,"29,441,900",American Airlines Group Inc. (AAL)
*Close price adjusted for splits.,American Airlines Group Inc. (AAL)
Ameren Corporation (AEE)
"Jul 29, 2022",92.11,93.57,91.97,93.12,91.21,"1,002,700",Ameren Corporation (AEE)
"Jul 28, 2022",90.25,92.25,90.03,92.06,90.17,"985,100",Ameren Corporation (AEE)
"Jul 27, 2022",89.14,89.56,88.68,89.39,87.55,"646,000",Ameren Corporation (AEE)
"Jul 26, 2022",88.12,89.57,88.12,89.40,87.56,"652,300",Ameren Corporation (AEE)
"Jul 25, 2022",87.28,88.37,87.10,88.28,86.47,"658,600",Ameren Corporation (AEE)
"Jul 22, 2022",86.76,87.60,86.57,87.43,85.63,"662,300",Ameren Corporation (AEE)
"Jul 21, 2022",85.62,86.34,85.30,86.31,84.54,"885,100",Ameren Corporation (AEE)
"Jul 20, 2022",86.56,86.69,85.16,85.85,84.09,"1,788,100",Ameren Corporation (AEE)
"Jul 19, 2022",86.69,87.01,86.35,86.47,84.69,"1,374,200",Ameren Corporation (AEE)
"Jul 18, 2022",87.40,87.71,86.36,86.42,84.65,"894,800",Ameren Corporation (AEE)
"Jul 15, 2022",87.79,87.88,86.36,87.75,85.95,"861,100",Ameren Corporation (AEE)
"Jul 14, 2022",85.56,87.20,85.44,87.05,85.26,"887,400",Ameren Corporation (AEE)
"Jul 13, 2022",86.96,88.02,86.70,87.08,85.29,"748,100",Ameren Corporation (AEE)
"Jul 12, 2022",87.41,88.77,87.29,87.52,85.72,"1,283,800",Ameren Corporation (AEE)
"Jul 11, 2022",87.29,88.49,86.90,87.92,86.11,"1,536,600",Ameren Corporation (AEE)
"Jul 08, 2022",88.11,88.45,87.43,87.75,85.95,"1,250,000",Ameren Corporation (AEE)
"Jul 07, 2022",88.51,89.41,87.99,88.24,86.43,"1,269,600",Ameren Corporation (AEE)
"Jul 06, 2022",88.39,89.50,87.60,88.51,86.69,"1,551,700",Ameren Corporation (AEE)
"Jul 05, 2022",91.75,92.03,86.78,87.99,86.18,"1,883,500",Ameren Corporation (AEE)
"Jul 01, 2022",90.72,92.41,90.35,92.19,90.30,"2,232,100",Ameren Corporation (AEE)
"Jun 30, 2022",88.85,90.95,88.85,90.36,88.50,"2,035,200",Ameren Corporation (AEE)
"Jun 29, 2022",89.79,90.26,88.94,89.64,87.80,"1,302,400",Ameren Corporation (AEE)
"Jun 28, 2022",89.36,90.40,89.06,89.60,87.76,"1,628,100",Ameren Corporation (AEE)
"Jun 27, 2022",87.59,89.24,87.37,88.97,87.14,"1,748,500",Ameren Corporation (AEE)
"Jun 24, 2022",85.69,88.51,85.31,87.91,86.11,"3,015,300",Ameren Corporation (AEE)
"Jun 23, 2022",83.44,85.38,83.34,85.31,83.56,"1,682,600",Ameren Corporation (AEE)
"Jun 22, 2022",82.10,83.83,82.10,83.28,81.57,"1,554,700",Ameren Corporation (AEE)
"Jun 21, 2022",81.65,82.95,81.46,82.45,80.76,"1,576,300",Ameren Corporation (AEE)
"Jun 17, 2022",82.21,82.64,80.59,81.39,79.72,"2,183,300",Ameren Corporation (AEE)
"Jun 16, 2022",82.16,82.43,81.20,82.00,80.32,"1,332,500",Ameren Corporation (AEE)
"Jun 15, 2022",83.85,84.59,82.33,83.26,81.55,"1,263,900",Ameren Corporation (AEE)
"Jun 14, 2022",85.56,85.97,82.58,83.30,81.59,"1,544,000",Ameren Corporation (AEE)
"Jun 13, 2022",88.23,88.50,85.13,85.58,83.82,"1,563,200",Ameren Corporation (AEE)
"Jun 10, 2022",89.03,89.99,88.65,89.24,87.41,"970,700",Ameren Corporation (AEE)
"Jun 09, 2022",92.39,92.71,89.88,89.94,88.09,"1,094,200",Ameren Corporation (AEE)
"Jun 08, 2022",93.44,93.44,92.05,92.34,90.44,"2,412,400",Ameren Corporation (AEE)
"Jun 07, 2022",92.13,94.10,91.95,93.72,91.80,"2,733,600",Ameren Corporation (AEE)
"Jun 07, 2022",Dividend,Ameren Corporation (AEE)
"Jun 06, 2022",93.63,94.03,92.88,93.15,90.66,"1,713,800",Ameren Corporation (AEE)
"Jun 03, 2022",94.12,94.59,93.25,93.31,90.82,"1,615,100",Ameren Corporation (AEE)
"Jun 02, 2022",94.75,94.92,92.87,94.11,91.59,"2,610,500",Ameren Corporation (AEE)
"Jun 01, 2022",95.32,95.32,94.08,94.37,91.85,"1,312,100",Ameren Corporation (AEE)
"May 31, 2022",95.50,96.03,94.55,95.19,92.65,"1,581,300",Ameren Corporation (AEE)
"May 27, 2022",95.62,96.73,95.28,96.55,93.97,"1,116,300",Ameren Corporation (AEE)
"May 26, 2022",96.32,96.69,95.84,95.87,93.31,"1,164,800",Ameren Corporation (AEE)
"May 25, 2022",95.71,95.71,94.94,95.49,92.94,"1,278,700",Ameren Corporation (AEE)
"May 24, 2022",93.45,95.81,92.96,95.51,92.96,"1,415,500",Ameren Corporation (AEE)
"May 23, 2022",93.62,93.88,92.36,93.23,90.74,"1,176,300",Ameren Corporation (AEE)
"May 20, 2022",92.85,92.97,91.80,92.64,90.16,"2,045,300",Ameren Corporation (AEE)
"May 19, 2022",92.52,92.80,91.38,92.48,90.01,"1,392,400",Ameren Corporation (AEE)
"May 18, 2022",93.88,93.90,92.30,92.80,90.32,"1,414,800",Ameren Corporation (AEE)
*Close price adjusted for splits.,Ameren Corporation (AEE)
"American Electric Power Company, Inc. (AEP)"
"Jul 29, 2022",97.37,99.16,97.14,98.56,95.13,"5,858,500","American Electric Power Company, Inc. (AEP)"
"Jul 28, 2022",97.10,97.78,95.93,97.62,94.22,"2,805,200","American Electric Power Company, Inc. (AEP)"
"Jul 27, 2022",94.83,96.54,94.34,96.29,92.94,"2,757,600","American Electric Power Company, Inc. (AEP)"
"Jul 26, 2022",95.72,96.90,95.65,96.42,93.06,"2,492,400","American Electric Power Company, Inc. (AEP)"
"Jul 25, 2022",94.52,95.92,94.05,95.80,92.46,"2,626,800","American Electric Power Company, Inc. (AEP)"
"Jul 22, 2022",93.54,94.36,93.19,94.35,91.06,"1,870,100","American Electric Power Company, Inc. (AEP)"
"Jul 21, 2022",92.46,92.85,92.06,92.79,89.56,"2,061,600","American Electric Power Company, Inc. (AEP)"
"Jul 20, 2022",93.86,94.03,92.19,92.71,89.48,"2,293,300","American Electric Power Company, Inc. (AEP)"
"Jul 19, 2022",94.29,94.29,93.39,93.59,90.33,"2,568,900","American Electric Power Company, Inc. (AEP)"
"Jul 18, 2022",94.97,94.97,93.26,93.37,90.12,"2,354,100","American Electric Power Company, Inc. (AEP)"
"Jul 15, 2022",94.47,95.27,93.37,95.22,91.90,"2,376,900","American Electric Power Company, Inc. (AEP)"
"Jul 14, 2022",92.45,94.45,92.13,94.27,90.99,"2,043,200","American Electric Power Company, Inc. (AEP)"
"Jul 13, 2022",93.45,94.73,93.22,93.90,90.63,"2,071,100","American Electric Power Company, Inc. (AEP)"
"Jul 12, 2022",94.91,95.92,93.97,94.37,91.08,"1,945,100","American Electric Power Company, Inc. (AEP)"
"Jul 11, 2022",94.26,95.45,93.80,95.01,91.70,"1,699,200","American Electric Power Company, Inc. (AEP)"
"Jul 08, 2022",94.85,94.94,93.83,94.34,91.05,"1,979,100","American Electric Power Company, Inc. (AEP)"
"Jul 07, 2022",95.27,95.72,94.41,94.52,91.23,"2,604,500","American Electric Power Company, Inc. (AEP)"
"Jul 06, 2022",93.76,95.78,93.27,94.80,91.50,"2,574,100","American Electric Power Company, Inc. (AEP)"
"Jul 05, 2022",97.62,97.80,92.64,93.58,90.32,"3,654,900","American Electric Power Company, Inc. (AEP)"
"Jul 01, 2022",96.00,98.02,95.39,97.95,94.54,"2,833,600","American Electric Power Company, Inc. (AEP)"
"Jun 30, 2022",94.61,96.65,94.49,95.94,92.60,"3,046,800","American Electric Power Company, Inc. (AEP)"
"Jun 29, 2022",95.24,95.72,94.80,95.37,92.05,"1,700,100","American Electric Power Company, Inc. (AEP)"
"Jun 28, 2022",95.09,96.19,94.78,95.08,91.77,"2,318,500","American Electric Power Company, Inc. (AEP)"
"Jun 27, 2022",93.43,95.02,93.21,94.98,91.67,"2,910,900","American Electric Power Company, Inc. (AEP)"
"Jun 24, 2022",92.51,93.89,92.42,93.60,90.34,"3,647,200","American Electric Power Company, Inc. (AEP)"
"Jun 23, 2022",91.12,92.62,90.83,92.41,89.19,"2,991,900","American Electric Power Company, Inc. (AEP)"
"Jun 22, 2022",89.48,91.16,89.47,90.31,87.17,"2,632,500","American Electric Power Company, Inc. (AEP)"
"Jun 21, 2022",88.55,90.52,88.45,89.95,86.82,"3,197,400","American Electric Power Company, Inc. (AEP)"
"Jun 17, 2022",90.10,90.29,87.63,88.41,85.33,"8,000,800","American Electric Power Company, Inc. (AEP)"
"Jun 16, 2022",89.11,89.90,88.26,89.19,86.08,"3,908,000","American Electric Power Company, Inc. (AEP)"
"Jun 15, 2022",91.11,91.91,88.69,90.65,87.49,"3,954,800","American Electric Power Company, Inc. (AEP)"
"Jun 14, 2022",93.12,93.80,89.36,90.44,87.29,"3,482,800","American Electric Power Company, Inc. (AEP)"
"Jun 13, 2022",97.10,97.58,92.61,93.01,89.77,"4,241,100","American Electric Power Company, Inc. (AEP)"
"Jun 10, 2022",97.44,99.16,97.01,98.26,94.84,"3,003,000","American Electric Power Company, Inc. (AEP)"
"Jun 09, 2022",100.47,101.18,98.17,98.26,94.84,"2,279,800","American Electric Power Company, Inc. (AEP)"
"Jun 08, 2022",102.19,102.19,100.25,100.53,97.03,"1,814,500","American Electric Power Company, Inc. (AEP)"
"Jun 07, 2022",102.24,102.54,101.11,102.43,98.86,"1,461,700","American Electric Power Company, Inc. (AEP)"
"Jun 06, 2022",102.35,102.79,101.53,102.06,98.51,"1,499,000","American Electric Power Company, Inc. (AEP)"
"Jun 03, 2022",101.91,102.49,101.63,101.95,98.40,"1,682,400","American Electric Power Company, Inc. (AEP)"
"Jun 02, 2022",102.52,102.72,100.01,102.25,98.69,"2,261,200","American Electric Power Company, Inc. (AEP)"
"Jun 01, 2022",102.65,102.90,100.88,102.04,98.49,"2,234,500","American Electric Power Company, Inc. (AEP)"
"May 31, 2022",102.78,103.15,101.19,102.03,98.48,"3,319,500","American Electric Power Company, Inc. (AEP)"
"May 27, 2022",102.42,103.63,101.90,103.57,99.96,"2,713,400","American Electric Power Company, Inc. (AEP)"
"May 26, 2022",103.10,103.49,102.48,102.58,99.01,"2,574,800","American Electric Power Company, Inc. (AEP)"
"May 25, 2022",102.35,102.99,101.75,102.48,98.91,"2,393,000","American Electric Power Company, Inc. (AEP)"
"May 24, 2022",100.71,102.57,99.91,102.22,98.66,"2,534,300","American Electric Power Company, Inc. (AEP)"
"May 23, 2022",100.56,101.41,99.59,100.27,96.78,"2,485,500","American Electric Power Company, Inc. (AEP)"
"May 20, 2022",99.05,99.94,98.19,99.70,96.23,"2,925,600","American Electric Power Company, Inc. (AEP)"
"May 19, 2022",99.47,99.59,97.57,99.04,95.59,"2,749,800","American Electric Power Company, Inc. (AEP)"
"May 18, 2022",100.87,101.54,99.56,99.88,96.40,"3,580,900","American Electric Power Company, Inc. (AEP)"
*Close price adjusted for splits.,"American Electric Power Company, Inc. (AEP)"
American Express Company (AXP)
"Jul 29, 2022",152.37,154.38,151.29,154.02,152.34,"3,197,900",American Express Company (AXP)
"Jul 28, 2022",151.76,152.65,147.54,152.14,150.48,"3,587,900",American Express Company (AXP)
"Jul 27, 2022",151.60,152.72,147.27,151.63,149.98,"5,029,100",American Express Company (AXP)
"Jul 26, 2022",152.73,153.50,148.84,149.83,148.20,"2,812,700",American Express Company (AXP)
"Jul 25, 2022",154.25,154.78,151.21,153.79,152.11,"4,213,800",American Express Company (AXP)
"Jul 22, 2022",159.01,160.88,152.62,153.01,151.34,"9,298,400",American Express Company (AXP)
"Jul 21, 2022",148.21,150.33,146.45,150.18,148.54,"4,683,000",American Express Company (AXP)
"Jul 20, 2022",146.87,149.10,146.37,148.93,147.31,"2,802,300",American Express Company (AXP)
"Jul 19, 2022",144.40,147.93,144.40,147.78,146.17,"3,372,300",American Express Company (AXP)
"Jul 18, 2022",144.34,146.05,141.52,142.33,140.78,"3,330,300",American Express Company (AXP)
"Jul 15, 2022",139.71,143.11,138.87,142.48,140.93,"3,296,600",American Express Company (AXP)
"Jul 14, 2022",135.70,137.24,134.12,136.48,134.99,"4,600,200",American Express Company (AXP)
"Jul 13, 2022",136.84,140.02,136.36,139.40,137.88,"2,753,800",American Express Company (AXP)
"Jul 12, 2022",137.53,141.89,137.06,139.18,137.66,"4,047,400",American Express Company (AXP)
"Jul 11, 2022",140.47,142.31,139.84,140.58,139.05,"2,373,600",American Express Company (AXP)
"Jul 08, 2022",141.74,143.11,139.72,141.76,140.21,"3,631,800",American Express Company (AXP)
"Jul 07, 2022",140.18,142.17,139.15,141.03,139.49,"4,258,000",American Express Company (AXP)
"Jul 06, 2022",139.29,140.50,137.85,138.15,136.64,"4,401,300",American Express Company (AXP)
"Jul 05, 2022",137.22,139.65,135.65,139.65,138.13,"4,057,000",American Express Company (AXP)
"Jul 01, 2022",138.07,140.89,137.47,140.40,138.87,"2,625,300",American Express Company (AXP)
"Jun 30, 2022",136.70,139.87,134.30,138.62,137.11,"4,123,500",American Express Company (AXP)
"Jun 30, 2022",Dividend,American Express Company (AXP)
"Jun 29, 2022",141.65,141.68,138.45,139.47,137.43,"4,164,900",American Express Company (AXP)
"Jun 28, 2022",146.08,149.51,141.85,142.19,140.11,"2,649,300",American Express Company (AXP)
"Jun 27, 2022",147.99,148.77,143.95,144.29,142.18,"3,151,500",American Express Company (AXP)
"Jun 24, 2022",141.63,146.27,141.00,146.15,144.02,"8,957,200",American Express Company (AXP)
"Jun 23, 2022",144.52,144.63,139.47,141.65,139.58,"3,915,000",American Express Company (AXP)
"Jun 22, 2022",142.23,146.35,141.34,144.39,142.28,"3,419,000",American Express Company (AXP)
"Jun 21, 2022",148.70,148.70,144.16,144.76,142.65,"3,518,800",American Express Company (AXP)
"Jun 17, 2022",138.00,145.56,137.59,144.18,142.08,"10,033,600",American Express Company (AXP)
"Jun 16, 2022",142.59,142.60,136.49,137.50,135.49,"4,815,100",American Express Company (AXP)
"Jun 15, 2022",146.69,147.89,143.44,146.22,144.09,"3,327,800",American Express Company (AXP)
"Jun 14, 2022",145.95,147.40,143.25,144.60,142.49,"3,574,800",American Express Company (AXP)
"Jun 13, 2022",149.86,151.03,145.38,146.29,144.15,"4,156,500",American Express Company (AXP)
"Jun 10, 2022",157.26,157.88,154.36,154.42,152.17,"2,733,300",American Express Company (AXP)
"Jun 09, 2022",166.22,166.57,160.93,160.98,158.63,"2,273,800",American Express Company (AXP)
"Jun 08, 2022",166.75,168.64,165.19,165.96,163.54,"2,313,900",American Express Company (AXP)
"Jun 07, 2022",164.64,169.48,164.45,168.69,166.23,"2,083,100",American Express Company (AXP)
"Jun 06, 2022",169.10,170.26,166.27,167.02,164.58,"1,486,000",American Express Company (AXP)
"Jun 03, 2022",166.90,168.04,165.98,166.83,164.39,"1,390,700",American Express Company (AXP)
"Jun 02, 2022",166.14,169.19,165.93,169.14,166.67,"1,707,000",American Express Company (AXP)
"Jun 01, 2022",168.70,169.37,163.84,165.76,163.34,"2,276,400",American Express Company (AXP)
"May 31, 2022",167.94,170.78,167.04,168.82,166.36,"4,123,500",American Express Company (AXP)
"May 27, 2022",167.08,169.68,166.04,169.60,167.12,"2,157,500",American Express Company (AXP)
"May 26, 2022",162.70,166.77,162.70,165.37,162.96,"2,463,900",American Express Company (AXP)
"May 25, 2022",157.14,161.76,156.07,160.51,158.17,"4,381,000",American Express Company (AXP)
"May 24, 2022",157.29,157.97,152.92,155.63,153.36,"2,817,800",American Express Company (AXP)
"May 23, 2022",156.61,159.56,156.02,159.04,156.72,"2,726,600",American Express Company (AXP)
"May 20, 2022",154.35,154.80,149.71,153.24,151.00,"2,982,500",American Express Company (AXP)
"May 19, 2022",153.57,156.46,153.25,154.00,151.75,"2,768,300",American Express Company (AXP)
"May 18, 2022",160.79,160.85,155.40,156.10,153.82,"2,697,700",American Express Company (AXP)
*Close price adjusted for splits.,American Express Company (AXP)
"American International Group, Inc. (AIG)"
"Jul 29, 2022",50.65,51.95,50.65,51.77,50.86,"6,882,500","American International Group, Inc. (AIG)"
"Jul 28, 2022",52.52,52.73,50.19,50.49,49.61,"8,878,600","American International Group, Inc. (AIG)"
"Jul 27, 2022",52.11,52.80,51.62,52.52,51.60,"2,676,400","American International Group, Inc. (AIG)"
"Jul 26, 2022",51.77,52.41,51.33,51.73,50.82,"2,729,300","American International Group, Inc. (AIG)"
"Jul 25, 2022",51.77,52.43,51.38,52.05,51.14,"3,390,300","American International Group, Inc. (AIG)"
"Jul 22, 2022",51.74,52.37,50.85,51.33,50.43,"3,051,700","American International Group, Inc. (AIG)"
"Jul 21, 2022",51.28,51.65,50.72,51.63,50.73,"2,740,500","American International Group, Inc. (AIG)"
"Jul 20, 2022",51.39,51.91,51.02,51.52,50.62,"3,556,200","American International Group, Inc. (AIG)"
"Jul 19, 2022",50.74,52.10,50.71,51.74,50.83,"3,350,000","American International Group, Inc. (AIG)"
"Jul 18, 2022",50.64,51.39,49.66,49.89,49.02,"3,431,000","American International Group, Inc. (AIG)"
"Jul 15, 2022",49.33,50.53,48.75,50.08,49.20,"4,393,000","American International Group, Inc. (AIG)"
"Jul 14, 2022",49.09,49.46,48.40,48.42,47.57,"5,263,800","American International Group, Inc. (AIG)"
"Jul 13, 2022",50.45,51.04,49.98,50.66,49.77,"4,195,400","American International Group, Inc. (AIG)"
