Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-06-15,ON,91.29,91.00,7673764,90.65,92.00,90.90,91.50
2023-06-15,OKE,60.54,61.11,2796586,60.41,61.40,61.14,61.10
2023-06-15,ORCL,121.95,126.55,27427545,121.66,127.54,126.28,126.39
2023-06-15,OGN,20.30,20.92,1796912,20.24,20.94,20.80,20.93
2023-06-15,OTIS,87.40,88.54,1206265,87.16,88.73,88.46,89.70
2023-06-15,PCAR,78.28,79.08,1718450,77.72,79.23,77.52,79.05
2023-06-15,PKG,130.93,132.66,439627,130.57,133.19,131.96,133.50
2023-06-15,PARA,16.44,16.53,10097315,16.20,16.81,16.55,16.53
2023-06-15,PH,369.34,374.04,1000377,366.47,374.64,365.56,382.06
2023-06-15,PAYX,111.47,113.31,1312378,111.27,113.60,113.00,113.36
2023-06-15,PAYC,318.22,323.95,547431,315.82,324.78,323.00,323.97
2023-06-15,PYPL,63.12,65.85,20790873,62.63,66.21,65.80,65.90
2023-06-15,PNR,60.23,61.01,804536,60.13,61.19,59.52,62.43
2023-06-15,PEP,184.26,185.71,4325787,183.52,186.17,185.27,185.71
2023-06-15,PKI,115.98,115.24,1633024,114.67,117.21,0.00,0.00
2023-06-15,PFE,39.41,39.75,19834778,39.28,39.83,39.76,39.81
2023-06-15,PCG,17.27,17.25,15183517,17.19,17.32,17.25,17.26
2023-06-15,PM,93.70,94.73,4693817,93.45,95.02,94.79,95.70
2023-06-15,PSX,95.68,97.02,2050780,95.36,97.25,97.02,97.56
2023-06-15,PNW,82.26,83.55,1011748,81.78,83.62,83.55,84.00
2023-06-15,PXD,201.46,203.29,2018426,201.30,205.32,203.29,204.00
2023-06-15,PNC,126.51,128.79,2020346,126.27,129.28,128.45,128.89
2023-06-15,POOL,347.92,357.51,754137,346.51,359.80,359.36,366.80
2023-06-15,PPG,140.62,141.27,1550862,139.57,141.63,138.75,143.72
2023-06-15,PPL,26.97,27.01,4506350,26.78,27.07,27.06,27.01
2023-06-15,PFG,71.78,74.10,1303555,71.49,74.13,72.57,77.08
2023-06-15,PG,147.17,148.45,5779148,146.54,148.97,148.20,148.45
2023-06-15,PGR,127.67,128.36,2554170,126.99,128.61,128.11,129.10
2023-06-15,PLD,120.48,121.72,2597809,119.67,122.07,120.81,121.75
2023-06-15,PRU,85.17,86.76,3516447,85.06,87.11,86.76,88.00
2023-06-15,PEG,61.97,62.26,4393523,61.57,62.34,60.75,62.22
2023-06-15,PTC,141.10,143.59,674648,140.90,144.10,141.13,146.44
2023-06-15,PSA,284.81,287.64,657766,282.63,288.85,280.56,295.51
2023-06-15,PHM,74.13,73.96,2411600,73.29,74.51,73.89,73.89
2023-06-15,QRVO,101.88,102.51,991102,101.31,103.29,101.00,102.63
2023-06-15,PWR,184.49,185.80,641345,184.07,186.61,182.91,188.54
2023-06-15,QCOM,121.58,123.61,8065613,121.04,124.67,123.85,123.60
2023-06-15,DGX,136.77,137.20,817122,136.32,137.52,134.84,137.16
2023-06-15,RL,121.00,121.47,767524,120.84,122.61,117.97,121.89
2023-06-15,RJF,97.82,100.17,1046361,97.82,100.28,97.92,104.18
2023-06-15,RTX,97.18,98.00,4470860,97.04,98.37,97.51,98.00
2023-06-15,O,61.05,61.23,4447141,60.82,61.34,61.15,61.22
2023-06-15,REG,60.83,60.84,704828,60.03,60.85,60.69,60.72
2023-06-15,REGN,773.28,783.07,646898,771.35,788.52,775.00,805.85
2023-06-15,RF,17.98,18.32,7636115,17.91,18.45,18.16,18.42
2023-06-15,RSG,143.76,144.55,966537,143.30,145.09,144.10,144.94
2023-06-15,RMD,216.27,218.98,454384,214.72,219.35,87.53,266.77
2023-06-15,RHI,70.85,73.28,684641,70.81,73.38,71.75,74.83
2023-06-15,ROK,312.07,319.41,489031,310.66,319.70,318.61,326.41
2023-06-15,ROL,40.99,41.64,1550683,40.69,41.76,40.84,42.00
2023-06-15,ROP,454.16,461.14,379885,454.16,462.73,461.74,461.97
2023-06-15,ROST,106.78,107.88,3285973,106.27,108.38,107.22,109.50
2023-06-15,RCL,93.25,95.91,3453561,92.60,96.25,95.61,96.15
2023-06-15,SPGI,394.49,399.98,1464172,392.70,401.27,398.45,406.84
2023-06-15,CRM,207.95,211.92,7395852,207.37,213.32,211.75,211.92
2023-06-15,SBAC,228.81,233.95,711100,227.27,235.02,233.66,233.81
2023-06-15,SLB,47.77,47.90,6142507,47.73,48.34,47.83,48.00
2023-06-15,STX,65.06,66.14,2556629,65.06,66.95,66.00,66.08
2023-06-15,SEE,39.16,39.37,1123102,38.82,39.42,39.27,40.30
2023-06-15,SRE,147.88,148.59,911639,147.29,149.08,148.51,152.72
2023-06-15,NOW,563.05,574.37,1315375,562.11,576.68,574.66,574.85
2023-06-15,SHW,246.41,249.47,1000309,244.81,251.01,245.36,249.99
2023-06-15,SPG,110.48,110.92,1405871,109.58,110.95,109.00,111.90
2023-06-15,SWKS,108.24,109.57,1924915,107.80,110.61,109.05,109.58
2023-06-15,SJM,152.83,152.88,602383,152.27,154.14,150.22,154.25
2023-06-15,SNA,271.16,274.27,171453,271.07,274.67,270.65,278.04
2023-06-15,SEDG,269.43,277.46,877886,268.50,279.42,277.00,278.68
2023-06-15,SO,70.88,70.76,4035578,70.54,71.35,70.72,70.73
2023-06-15,LUV,33.53,33.97,10939822,33.46,34.06,33.94,33.99
2023-06-15,SWK,88.99,91.48,2100316,88.76,92.13,89.40,91.48
2023-06-15,SBUX,101.34,101.38,6057918,100.66,101.98,101.13,101.38
2023-06-15,STT,72.81,74.65,2074432,72.72,74.74,74.21,76.29
2023-06-15,STLD,103.77,105.96,1195074,103.76,106.03,103.75,107.00
2023-06-15,STE,212.66,213.53,366239,211.54,214.67,208.66,213.71
2023-06-15,SYK,293.75,295.65,1026428,290.37,296.05,289.52,303.99
2023-06-15,SYF,33.06,33.44,4804171,32.48,33.46,33.43,33.72
2023-06-15,SNPS,442.90,446.37,904837,441.95,449.20,439.06,453.58
2023-06-15,SYY,72.99,73.40,2959823,72.60,73.59,73.00,73.60
2023-06-15,TMUS,130.51,132.76,8654945,129.60,133.25,133.00,134.75
2023-06-15,TROW,110.57,114.69,1253642,110.28,114.90,113.23,115.50
2023-06-15,TTWO,136.15,137.20,917285,135.68,137.70,135.50,137.12
2023-06-15,TPR,43.53,43.44,2227465,43.28,43.82,42.78,43.50
2023-06-15,TRGP,70.99,71.91,1499027,70.99,72.17,69.93,73.89
2023-06-15,TGT,135.11,137.84,10011033,134.60,138.08,137.50,137.77
2023-06-15,TEL,132.00,133.43,1356150,131.62,134.35,130.00,133.46
2023-06-15,TDY,396.97,409.01,269268,396.04,410.40,310.61,415.25
2023-06-15,TFX,244.16,248.80,308706,241.90,250.20,249.50,255.74
2023-06-15,TER,108.72,110.09,1553206,108.61,110.85,109.00,112.20
2023-06-15,TSLA,248.40,255.90,159150091,247.29,258.95,253.03,253.10
2023-06-15,TXN,176.24,178.09,3879197,175.89,179.40,177.01,177.68
2023-06-15,TXT,65.25,66.43,995978,65.00,66.44,65.11,67.75
2023-06-15,TMO,520.16,535.11,1723014,518.91,536.29,533.00,535.49
2023-06-15,TJX,79.96,81.48,4737393,79.86,81.59,80.20,82.00
2023-06-15,TSCO,217.90,220.70,1430515,216.74,220.96,216.99,225.00
2023-06-15,TT,181.59,185.25,1098851,181.46,185.72,180.94,189.33
2023-06-15,TDG,805.70,824.66,232326,805.20,826.04,811.91,838.82
2023-06-15,TRV,173.75,175.97,1298606,173.75,176.24,175.78,175.97
2023-06-15,TRMB,51.50,52.92,1053470,51.35,53.18,51.50,52.92
2023-06-15,TFC,31.55,32.22,8965524,31.46,32.44,32.19,32.46
2023-06-15,TYL,390.07,394.60,288539,387.00,398.08,386.37,402.12
2023-06-15,TSN,49.76,50.21,2839246,49.65,50.44,50.11,50.29
2023-06-15,USB,32.20,33.29,15927902,31.94,33.42,33.29,33.35
2023-06-15,UDR,43.12,43.03,1779549,42.66,43.20,42.09,43.89
2023-06-15,ULTA,444.96,451.14,924627,442.46,452.54,450.20,451.49
2023-06-15,UNP,203.15,205.92,2286162,202.74,206.84,204.93,205.92
2023-06-15,UAL,52.84,53.58,5906570,52.78,53.67,53.50,53.65
2023-06-15,UPS,175.46,179.00,4161383,175.41,179.30,177.00,178.99
2023-06-15,URI,402.47,409.96,849871,402.47,413.31,401.00,411.46
2023-06-15,UNH,461.99,465.89,6794025,460.91,472.00,466.40,466.34
2023-06-15,UHS,144.00,147.80,1096861,143.02,148.34,144.70,151.10
2023-06-15,VLO,111.71,114.03,3716442,111.61,114.38,113.90,114.30
2023-06-15,VTR,46.32,46.13,2073962,45.59,46.32,45.79,46.13
2023-06-15,VRSN,220.21,224.71,500421,219.78,225.45,221.53,225.89
2023-06-15,VRSK,220.15,224.57,1410164,219.65,225.62,221.00,228.20
2023-06-15,VZ,35.76,36.44,18878471,35.68,36.47,36.38,36.42
2023-06-15,VRTX,344.20,349.08,1124067,341.19,349.79,345.90,349.08
2023-06-15,VFC,19.07,19.35,5601990,18.88,19.41,19.00,19.49
2023-06-15,VTRS,9.76,9.94,8919728,9.75,9.96,9.94,9.92
2023-06-15,VICI,32.36,32.54,3637327,32.20,32.55,32.00,32.52
2023-06-15,V,222.02,226.17,7622299,221.37,227.11,226.15,226.80
2023-06-15,VMC,206.94,208.94,511718,206.29,209.41,203.00,212.19
2023-06-15,WAB,101.09,102.24,1472192,100.91,102.29,101.52,102.62
2023-06-15,WBA,31.61,32.02,8265992,31.61,32.14,31.91,31.96
2023-06-15,WMT,157.00,157.73,6034657,156.98,158.23,157.71,157.73
2023-06-15,WBD,13.61,13.13,43350160,12.85,13.62,13.09,13.17
2023-06-15,WM,162.58,164.20,1330902,162.40,164.77,161.25,165.60
2023-06-15,WAT,261.77,268.09,502085,261.77,268.83,259.99,270.66
2023-06-15,WEC,90.88,91.58,1185258,90.61,91.79,89.56,93.43
2023-06-15,WFC,41.82,42.36,14176168,41.62,42.42,42.41,42.37
2023-06-15,WELL,81.51,80.15,4223830,79.41,81.51,80.20,80.52
2023-06-15,WST,352.95,359.80,417412,351.93,361.30,143.92,575.66
2023-06-15,WDC,40.20,41.08,2873729,40.12,41.17,40.51,41.08
2023-06-15,WRK,29.02,29.17,2015631,28.77,29.35,28.52,29.39
2023-06-15,WY,30.34,30.76,3655196,30.10,30.77,30.69,30.81
2023-06-15,WHR,145.87,148.27,431691,145.87,148.50,146.30,150.00
2023-06-15,WMB,30.28,30.57,6897368,30.22,30.85,30.66,31.00
2023-06-15,WTW,228.51,232.67,586381,227.54,232.68,223.53,232.66
2023-06-15,GWW,726.99,743.89,242193,723.80,745.73,732.37,743.41
2023-06-15,WYNN,103.43,104.57,2260190,102.34,105.61,104.52,104.79
2023-06-15,XEL,62.91,64.32,5743838,62.46,64.71,64.27,66.91
2023-06-15,XYL,111.57,113.34,1669030,111.33,114.07,109.90,114.83
2023-06-15,YUM,136.87,139.20,2008660,136.66,139.32,138.23,139.12
2023-06-15,ZBRA,277.47,284.55,271501,277.47,285.52,278.50,290.34
2023-06-15,ZBH,141.92,142.58,1461079,140.61,142.59,140.00,142.98
2023-06-15,ZION,27.27,28.98,4504257,27.08,29.17,29.05,29.06
2023-06-15,ZTS,165.70,171.43,1835950,165.41,172.15,171.25,172.98
2023-06-15,PANW,236.21,243.80,6476769,236.21,244.86,243.75,244.99
