Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-06-13,ON,92.04,92.67,7610143,91.37,93.44,92.77,92.80
2023-06-13,OKE,60.34,60.28,2994537,60.24,61.08,60.28,61.40
2023-06-13,ORCL,123.32,116.68,39105824,116.02,123.99,116.70,116.80
2023-06-13,OGN,20.40,20.39,1562440,20.34,20.77,20.39,20.68
2023-06-13,OTIS,86.76,87.20,1639338,86.64,87.72,84.32,87.78
2023-06-13,PKG,131.58,131.96,768083,131.38,134.17,132.19,132.52
2023-06-13,PCAR,78.37,79.48,2189546,78.06,79.85,79.18,79.54
2023-06-13,PARA,16.61,16.62,9177104,16.56,16.89,16.57,16.61
2023-06-13,PH,359.67,368.23,934567,359.67,369.72,354.20,369.79
2023-06-13,PAYX,113.52,113.51,1339638,113.05,113.91,113.68,114.00
2023-06-13,PAYC,315.60,322.74,492141,314.45,323.28,322.80,330.00
2023-06-13,PYPL,63.55,63.56,19033784,63.13,64.24,63.53,63.60
2023-06-13,PNR,59.71,60.72,824214,59.70,60.80,59.88,61.67
2023-06-13,PEP,182.13,181.54,2838472,181.08,182.19,181.00,181.63
2023-06-13,PKI,115.98,115.24,1633024,114.67,117.21,0.00,0.00
2023-06-13,PFE,39.67,40.28,26277944,39.45,40.37,40.29,40.35
2023-06-13,PCG,16.81,16.96,7756760,16.78,17.03,16.78,16.98
2023-06-13,PM,92.54,93.30,2959412,92.44,93.37,93.00,93.51
2023-06-13,PSX,98.09,96.88,2732911,96.79,99.25,96.97,97.12
2023-06-13,PNW,80.58,81.50,628484,80.23,81.55,81.32,82.00
2023-06-13,PXD,203.16,201.92,2210511,201.83,207.85,202.07,202.25
2023-06-13,PNC,126.62,128.86,3341581,126.34,129.40,127.00,129.48
2023-06-13,POOL,334.61,336.91,329436,333.20,338.32,329.83,344.65
2023-06-13,PPG,140.05,141.32,1903807,140.05,141.94,141.02,148.75
2023-06-13,PPL,26.62,26.90,3671260,26.53,26.92,26.60,27.11
2023-06-13,PFG,71.63,73.36,1087537,71.51,73.67,73.38,76.41
2023-06-13,PG,144.51,145.06,5301963,144.27,145.68,145.00,145.20
2023-06-13,PGR,130.47,131.68,1438873,130.40,132.61,131.70,132.70
2023-06-13,PLD,119.57,121.35,2558290,119.00,121.44,121.37,121.74
2023-06-13,PRU,84.94,86.49,2501924,84.70,87.03,84.12,86.41
2023-06-13,PEG,61.38,61.97,1964541,61.38,62.20,60.91,62.41
2023-06-13,PTC,141.44,140.97,587429,140.40,141.90,140.40,140.84
2023-06-13,PSA,282.01,285.02,820923,280.90,287.36,284.72,287.93
2023-06-13,PHM,73.19,73.89,3111363,73.19,74.19,73.13,73.85
2023-06-13,QRVO,102.17,102.88,1332589,101.69,103.43,102.89,103.22
2023-06-13,PWR,185.25,185.00,771247,184.24,186.14,184.46,185.65
2023-06-13,QCOM,124.28,124.43,8330756,122.75,125.40,124.03,124.60
2023-06-13,DGX,135.59,136.71,690828,135.14,136.80,134.51,136.72
2023-06-13,RL,118.46,120.62,1121024,118.46,121.46,120.30,120.99
2023-06-13,RJF,94.84,97.32,832644,94.84,97.35,95.33,97.19
2023-06-13,RTX,100.00,99.69,4042105,99.52,100.68,99.50,99.89
2023-06-13,O,61.09,61.19,3961595,60.98,61.53,61.19,61.44
2023-06-13,REG,60.24,60.41,657725,60.08,61.09,58.89,61.07
2023-06-13,REGN,755.19,767.35,459883,755.19,767.76,766.43,766.88
2023-06-13,RF,18.15,18.45,12011560,18.07,18.58,18.46,18.99
2023-06-13,RSG,143.22,143.10,890179,142.45,143.62,142.65,143.63
2023-06-13,RMD,217.00,214.77,559311,214.53,217.60,86.04,247.65
2023-06-13,RHI,73.72,74.92,570694,73.50,75.28,72.66,75.14
2023-06-13,ROK,310.00,315.47,931312,310.00,315.80,309.26,320.93
2023-06-13,ROL,40.96,40.89,989022,40.77,41.02,40.87,41.12
2023-06-13,ROP,454.01,455.92,290154,453.82,459.92,444.46,455.80
2023-06-13,ROST,106.80,106.43,2187726,106.18,107.10,106.41,106.41
2023-06-13,RCL,94.00,95.80,4792924,93.08,96.62,95.71,96.10
2023-06-13,SPGI,386.27,390.56,1512641,384.81,390.96,379.98,392.31
2023-06-13,CRM,215.50,208.98,11652419,207.92,216.23,209.06,209.20
2023-06-13,SBAC,227.22,229.53,543829,224.00,229.73,229.34,233.59
2023-06-13,SLB,47.89,47.96,8369282,47.76,49.09,48.12,48.35
2023-06-13,STX,64.03,64.69,2341098,64.03,65.27,64.43,65.23
2023-06-13,SEE,39.00,39.51,1094611,38.74,39.79,37.46,39.75
2023-06-13,SRE,146.09,146.61,780134,145.70,147.81,144.30,149.15
2023-06-13,NOW,556.00,554.72,1244498,549.27,559.59,549.04,555.00
2023-06-13,SHW,244.99,247.19,777217,244.65,247.52,238.00,252.52
2023-06-13,SPG,110.12,110.96,1413251,109.70,112.09,110.54,111.66
2023-06-13,SWKS,109.00,109.70,1472690,108.41,110.35,109.46,109.93
2023-06-13,SJM,149.63,151.23,674561,148.38,151.44,150.80,152.65
2023-06-13,SNA,266.93,273.63,295052,266.93,273.71,268.27,473.54
2023-06-13,SEDG,288.59,283.05,1208034,277.52,292.49,281.72,283.50
2023-06-13,SO,70.33,70.45,3944810,69.94,70.88,66.30,74.62
2023-06-13,LUV,31.61,32.45,8408492,31.58,32.53,32.43,32.52
2023-06-13,SWK,86.27,88.96,2196190,86.21,89.80,88.25,88.71
2023-06-13,SBUX,98.51,99.26,5134052,98.51,99.47,99.25,99.34
2023-06-13,STT,73.60,74.07,2991870,73.08,75.75,74.09,77.80
2023-06-13,STLD,103.37,107.10,1891753,102.76,107.26,104.00,107.10
2023-06-13,STE,207.52,207.59,312815,205.53,209.77,207.94,208.12
2023-06-13,SYK,280.00,281.74,891533,279.06,282.96,275.27,284.24
2023-06-13,SYF,33.58,34.14,3940794,33.72,34.39,34.15,34.17
2023-06-13,SNPS,448.75,449.98,828790,442.09,451.80,444.00,460.00
2023-06-13,SYY,72.80,72.76,3087197,71.75,72.93,72.49,73.06
2023-06-13,TMUS,130.70,129.88,5137126,129.15,130.70,129.88,129.80
2023-06-13,TROW,110.80,111.84,1708150,110.46,112.85,111.00,111.94
2023-06-13,TTWO,134.03,136.47,1307480,136.06,137.56,136.58,136.71
2023-06-13,TPR,43.27,43.27,1955615,43.13,43.92,42.70,43.98
2023-06-13,TRGP,70.75,70.92,1391512,70.43,72.11,69.62,71.00
2023-06-13,TGT,127.50,128.72,6310247,126.74,129.40,128.72,128.85
2023-06-13,TEL,131.18,132.33,1132976,130.86,132.57,130.18,134.51
2023-06-13,TDY,398.62,402.55,181974,398.62,403.96,401.94,408.00
2023-06-13,TFX,234.85,239.06,243681,234.44,240.08,234.79,243.03
2023-06-13,TER,111.05,111.39,2108146,110.46,112.16,111.44,113.00
2023-06-13,TSLA,247.94,258.71,160282018,251.34,259.68,260.56,260.59
2023-06-13,TXN,176.56,177.41,5407516,174.32,178.28,177.18,178.31
2023-06-13,TXT,65.85,66.10,784593,65.63,66.49,65.24,67.01
2023-06-13,TMO,525.48,526.05,1320007,523.02,527.41,524.00,526.10
2023-06-13,TJX,80.70,81.03,5021378,80.57,81.85,80.99,81.03
2023-06-13,TSCO,220.41,217.49,1290042,216.74,221.02,210.00,219.00
2023-06-13,TT,176.31,181.04,1315417,176.31,181.06,178.22,183.45
2023-06-13,TDG,808.87,802.97,190658,799.63,812.60,803.39,812.60
2023-06-13,TRV,174.76,176.12,991398,174.61,177.73,176.18,176.45
2023-06-13,TRMB,50.25,52.03,1704541,51.31,52.58,52.03,52.26
2023-06-13,TFC,31.97,32.40,12630219,31.69,32.89,32.41,32.68
2023-06-13,TYL,395.80,389.87,235209,387.97,395.80,280.00,396.29
2023-06-13,TSN,50.58,50.26,3196898,50.17,51.08,50.33,50.66
2023-06-13,USB,32.08,32.70,20465364,31.75,33.31,32.63,32.72
2023-06-13,UDR,42.19,42.62,3011849,42.04,42.78,41.71,43.52
2023-06-13,ULTA,432.74,443.76,1538976,429.36,445.34,443.01,444.00
2023-06-13,UNP,197.39,198.93,3500914,194.60,199.54,196.75,201.50
2023-06-13,UAL,51.87,53.19,8499766,51.67,53.37,53.20,53.36
2023-06-13,UPS,171.31,172.89,3503974,171.11,173.38,171.91,173.20
2023-06-13,URI,389.85,410.09,1346470,389.30,414.39,409.00,418.00
2023-06-13,UNH,490.87,491.31,2867597,488.66,494.66,469.50,470.00
2023-06-13,UHS,136.70,140.97,592765,136.39,141.59,141.40,146.70
2023-06-13,VLO,114.99,113.08,3709536,113.04,116.68,113.10,113.25
2023-06-13,VTR,45.87,45.91,1507748,45.74,46.49,45.20,46.50
2023-06-13,VRSN,224.72,223.45,331989,222.80,225.93,219.71,227.18
2023-06-13,VRSK,219.09,217.14,1528238,216.24,219.51,214.33,220.14
2023-06-13,VZ,35.50,35.48,17673620,35.42,35.78,35.48,35.54
2023-06-13,VRTX,340.87,342.10,986303,339.20,344.40,336.45,347.98
2023-06-13,VFC,19.29,19.06,4613493,18.91,19.33,19.03,19.25
2023-06-13,VTRS,9.40,9.63,16272811,9.36,9.70,9.63,9.62
2023-06-13,VICI,32.03,32.24,3581790,32.03,32.40,32.05,32.37
2023-06-13,V,225.62,223.40,6862945,222.63,227.15,223.50,223.79
2023-06-13,VMC,206.38,207.70,666543,206.14,209.22,207.99,211.96
2023-06-13,WAB,99.87,102.13,1251477,99.60,102.46,100.26,104.00
2023-06-13,WBA,31.79,31.95,6508637,31.47,32.16,31.78,31.95
2023-06-13,WMT,154.52,155.30,5220982,154.07,155.51,155.12,155.52
2023-06-13,WBD,14.12,13.79,19993219,13.75,14.48,13.81,13.80
2023-06-13,WM,162.70,162.10,1367579,161.81,163.01,161.07,162.11
2023-06-13,WAT,256.90,263.27,815378,256.90,264.30,258.25,263.85
2023-06-13,WEC,89.11,90.28,1778211,88.91,90.83,88.40,91.69
2023-06-13,WFC,41.68,42.65,18793418,41.53,43.34,42.67,42.73
2023-06-13,WELL,81.75,81.95,2102849,81.50,82.61,81.71,82.41
2023-06-13,WST,356.84,357.82,298295,355.29,359.89,143.17,572.65
2023-06-13,WDC,40.81,40.58,4111447,40.28,40.98,40.11,40.53
2023-06-13,WRK,29.47,29.69,2804955,29.36,30.10,28.96,30.36
2023-06-13,WY,29.95,30.52,2748926,29.90,30.53,30.48,30.70
2023-06-13,WHR,145.00,146.69,611591,144.80,147.67,146.26,150.00
2023-06-13,WMB,30.60,30.48,8997331,30.44,30.99,30.00,30.98
2023-06-13,WTW,224.58,226.19,395501,224.40,227.01,221.51,230.70
2023-06-13,GWW,721.32,736.98,292266,721.32,738.88,736.75,746.53
2023-06-13,WYNN,104.09,104.00,2007265,103.37,105.36,103.50,104.09
2023-06-13,XEL,63.30,63.13,3313017,62.97,63.52,63.00,63.21
2023-06-13,XYL,108.74,110.82,1395115,108.74,110.86,110.62,110.72
2023-06-13,YUM,134.44,135.98,1143496,134.44,136.06,133.80,136.18
2023-06-13,ZBRA,283.52,283.39,350825,280.61,286.44,276.14,290.46
2023-06-13,ZBH,135.09,136.83,724547,134.58,137.13,136.69,136.73
2023-06-13,ZION,28.79,29.77,7608799,28.14,30.31,29.80,29.85
2023-06-13,ZTS,165.62,166.01,1814580,165.55,167.27,162.84,166.14
2023-06-13,PANW,231.50,233.63,5938555,229.20,234.50,233.80,234.50
