Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-05-30,ON,89.35,83.97,8818427,83.45,89.83,83.53,84.04
2023-05-30,OTIS,81.95,81.23,1817447,80.90,82.03,80.22,82.34
2023-05-30,OKE,56.88,57.37,2965134,56.76,57.76,56.90,57.24
2023-05-30,PCAR,71.29,71.16,1773984,70.30,71.41,71.15,72.00
2023-05-30,PH,334.81,330.25,703465,329.92,335.78,323.64,337.53
2023-05-30,PARA,15.16,15.86,25892397,15.08,15.91,15.84,15.89
2023-05-30,PKG,126.99,126.39,416527,124.82,127.35,126.36,126.21
2023-05-30,ORCL,104.90,105.15,10274654,104.19,105.98,104.85,105.00
2023-05-30,OGN,19.32,19.27,1719556,19.18,19.51,19.31,19.95
2023-05-30,PAYX,108.55,107.34,2163993,105.19,108.49,105.79,108.84
2023-05-30,PAYC,286.49,279.82,427933,279.38,287.53,279.44,280.63
2023-05-30,PYPL,61.04,62.05,20977731,59.55,62.19,62.10,62.18
2023-05-30,PCG,16.64,16.65,29522118,16.59,17.10,16.64,16.65
2023-05-30,PNR,57.85,57.18,1001894,56.83,58.22,57.14,57.16
2023-05-30,PKI,115.98,115.24,1633024,114.67,117.21,0.00,0.00
2023-05-30,PEP,182.05,181.61,4254208,180.70,183.09,181.44,181.35
2023-05-30,PM,90.30,90.21,7309215,89.09,90.61,89.89,90.22
2023-05-30,PFE,37.36,37.01,24331706,36.92,37.36,37.01,37.05
2023-05-30,PSX,93.52,93.59,2889460,92.18,93.80,93.60,93.67
2023-05-30,PNW,76.94,76.61,461752,76.44,77.63,75.14,76.62
2023-05-30,PXD,205.71,206.30,2121173,203.11,207.89,204.00,206.85
2023-05-30,PNC,119.53,118.85,1740288,116.90,120.00,119.07,119.14
2023-05-30,PPG,133.92,134.35,1075384,131.96,134.76,134.43,134.51
2023-05-30,POOL,331.21,322.77,400148,319.69,332.37,313.00,324.05
2023-05-30,PPL,26.03,26.09,5056375,26.00,26.35,26.10,26.11
2023-05-30,PFG,68.15,68.43,1469923,67.22,68.48,67.00,69.36
2023-05-30,PG,143.86,143.18,5451067,142.35,144.04,143.10,143.30
2023-05-30,PGR,128.43,128.07,3968943,126.47,128.47,125.90,129.10
2023-05-30,PRU,80.50,81.18,1916562,79.30,81.32,79.50,81.12
2023-05-30,PEG,59.52,59.47,1990797,59.32,59.92,59.16,59.76
2023-05-30,PLD,125.69,124.31,2613754,124.09,126.43,122.30,126.98
2023-05-30,PSA,288.12,288.90,921132,288.04,291.83,280.81,288.56
2023-05-30,PHM,66.27,66.69,2315730,65.89,66.78,66.30,67.02
2023-05-30,QRVO,102.37,99.28,1222693,99.01,102.51,98.00,102.00
2023-05-30,PTC,132.09,132.69,624779,131.45,133.65,132.08,133.36
2023-05-30,QCOM,114.50,116.00,18095034,112.61,116.69,115.65,115.74
2023-05-30,PWR,175.67,181.17,1693276,175.67,181.83,181.29,181.71
2023-05-30,DGX,132.54,133.88,1299245,132.54,135.35,131.82,134.04
2023-05-30,RL,113.01,109.32,1221790,109.11,113.18,109.50,111.50
2023-05-30,RTX,93.01,92.82,4020418,92.31,93.56,92.25,92.98
2023-05-30,RJF,93.60,94.06,1462979,92.59,94.55,92.31,95.97
2023-05-30,O,59.25,58.92,4331000,58.85,59.52,59.00,59.06
2023-05-30,REGN,720.02,728.60,456817,717.88,729.45,723.00,729.29
2023-05-30,REG,55.85,55.78,1040441,55.65,56.41,54.80,55.70
2023-05-30,RF,17.98,17.89,9647376,17.54,18.07,17.75,18.01
2023-05-30,RMD,214.76,209.98,766358,209.73,214.86,206.32,213.66
2023-05-30,RSG,141.07,142.00,1152583,140.07,142.31,142.02,142.06
2023-05-30,RHI,67.87,66.77,561818,66.39,68.08,66.78,68.92
2023-05-30,ROK,287.94,286.79,717259,284.32,290.64,278.74,291.05
2023-05-30,ROL,39.32,39.42,1362456,39.20,39.58,39.15,39.59
2023-05-30,ROST,103.37,103.26,2499486,102.17,104.00,103.01,103.65
2023-05-30,RCL,79.22,80.26,2896303,79.22,81.07,80.08,80.26
2023-05-30,ROP,450.64,451.73,582028,449.30,455.80,180.79,461.23
2023-05-30,CRM,219.27,218.87,10358116,215.73,222.14,219.25,219.49
2023-05-30,SLB,43.58,44.31,8162676,43.25,44.35,43.00,45.02
2023-05-30,SBAC,224.79,221.84,895816,220.52,227.72,215.62,221.54
2023-05-30,SPGI,365.72,364.33,969889,362.81,370.10,358.50,365.01
2023-05-30,SRE,143.96,143.76,1512625,142.95,145.22,139.48,144.15
2023-05-30,SEE,40.20,39.77,1547463,39.64,40.48,39.41,40.07
2023-05-30,NOW,548.00,549.12,1844205,544.37,556.58,547.52,549.10
2023-05-30,STX,62.03,61.00,2858030,59.80,62.22,60.74,61.77
2023-05-30,SHW,228.82,228.44,1118412,225.98,230.81,225.13,228.90
2023-05-30,SPG,102.98,103.51,1100334,102.65,103.86,102.86,104.50
2023-05-30,SWKS,107.31,104.97,1609649,103.93,107.44,105.21,104.98
2023-05-30,SJM,145.15,145.31,1058292,144.26,146.53,142.26,148.37
2023-05-30,SNA,257.22,256.65,225937,254.11,257.68,148.64,473.54
2023-05-30,SO,69.46,69.83,3787981,69.17,70.19,69.81,70.60
2023-05-30,SEDG,298.71,295.79,701631,292.62,306.86,296.41,296.80
2023-05-30,SWK,79.25,77.48,908697,77.28,79.55,77.47,77.79
2023-05-30,LUV,29.84,29.80,5260605,29.64,30.24,29.77,29.79
2023-05-30,SYK,270.98,271.49,1312456,270.68,275.32,267.70,275.55
2023-05-30,STT,68.39,69.33,2429000,68.19,69.81,66.00,70.22
2023-05-30,SYF,30.91,31.23,4120161,30.83,31.39,31.27,31.99
2023-05-30,STLD,95.10,93.03,1436831,92.14,95.54,92.41,92.81
2023-05-30,SNPS,454.17,464.83,2656699,452.01,468.03,464.81,469.25
2023-05-30,SBUX,98.89,97.75,6395655,97.31,98.96,97.66,97.85
2023-05-30,STE,199.33,199.55,232789,198.82,201.43,199.66,319.39
2023-05-30,SYY,70.21,69.52,2792217,69.22,70.80,69.00,69.84
2023-05-30,TMUS,134.17,135.12,6151753,133.71,135.78,135.12,135.82
2023-05-30,TROW,107.14,108.73,1482344,106.85,108.84,106.52,108.58
2023-05-30,TPR,41.80,40.58,3161237,40.46,42.10,40.54,41.65
2023-05-30,TGT,138.22,133.84,10884178,133.58,138.89,133.82,133.82
2023-05-30,TRGP,68.46,68.49,916634,67.87,68.81,63.37,71.59
2023-05-30,TDY,397.20,396.52,324617,393.80,399.78,389.93,403.51
2023-05-30,TEL,123.61,123.12,993707,122.79,124.13,122.55,125.71
2023-05-30,TFX,232.29,232.06,168846,230.86,234.45,227.00,232.30
2023-05-30,TER,106.24,102.72,2139474,101.07,106.30,102.82,102.82
2023-05-30,TSLA,200.10,201.16,128332764,197.53,204.48,201.59,201.60
2023-05-30,TTWO,139.51,138.28,1190968,137.64,139.95,134.71,138.61
2023-05-30,TXN,177.83,176.55,5344115,175.03,178.19,175.41,176.99
2023-05-30,TJX,76.96,76.76,4511947,76.46,77.18,75.60,77.32
2023-05-30,TMO,523.82,514.22,1776610,513.11,526.44,511.20,519.00
2023-05-30,TXT,62.91,63.08,769003,62.42,63.20,61.95,63.00
2023-05-30,TSCO,211.84,215.35,1795366,210.64,215.59,214.99,215.67
2023-05-30,TDG,790.00,780.46,197355,778.47,793.90,766.64,794.64
2023-05-30,TT,167.49,166.58,1477006,165.56,167.85,163.71,169.34
2023-05-30,TRMB,47.75,47.46,977482,47.17,47.93,46.69,48.20
2023-05-30,TRV,172.41,173.29,1191118,170.39,173.44,172.90,172.94
2023-05-30,TFC,31.06,31.09,9794407,30.23,31.14,31.00,31.15
2023-05-30,USB,30.87,30.66,12802682,30.00,31.08,30.66,30.67
2023-05-30,TYL,396.26,397.25,199352,391.79,397.97,391.14,635.15
2023-05-30,TSN,51.91,52.38,3445288,51.30,52.50,52.29,52.50
2023-05-30,UDR,39.42,39.20,2125686,39.06,39.65,38.25,40.13
2023-05-30,UNP,192.11,194.20,2131777,191.22,194.69,193.32,197.96
2023-05-30,ULTA,417.65,412.20,3394606,403.15,418.00,410.46,412.90
2023-05-30,UNH,476.68,479.85,3137533,476.03,485.87,478.00,480.00
2023-05-30,UAL,47.75,48.01,5261551,47.50,48.64,47.91,48.08
2023-05-30,URI,352.59,346.52,728222,342.33,355.90,342.00,357.89
2023-05-30,VLO,111.78,111.66,3443066,110.25,112.48,111.22,111.89
2023-05-30,UPS,171.69,169.76,2539611,168.91,171.84,169.50,171.50
2023-05-30,VTR,43.00,43.15,1693805,42.74,43.55,42.70,44.00
2023-05-30,VRSK,217.84,218.64,842350,217.57,219.96,215.70,349.66
2023-05-30,VRSN,227.27,224.85,446553,224.59,227.77,221.08,227.12
2023-05-30,UHS,129.02,131.36,822655,128.93,133.04,128.13,143.08
2023-05-30,VRTX,329.82,325.30,1834537,321.61,330.07,322.00,331.56
2023-05-30,VZ,34.97,34.90,18809761,34.78,35.13,34.95,34.96
2023-05-30,VFC,18.17,17.58,8941015,17.44,18.25,17.53,17.59
2023-05-30,VICI,30.61,30.52,3966467,30.40,30.82,30.38,30.67
2023-05-30,VTRS,9.06,9.18,9654563,9.00,9.21,9.18,9.20
2023-05-30,V,225.01,221.64,6909764,219.75,225.47,221.36,221.60
2023-05-30,WBA,29.75,29.93,6637487,29.50,29.96,29.93,29.94
2023-05-30,VMC,195.49,196.05,688772,193.62,196.65,192.58,199.00
2023-05-30,WMT,146.30,146.06,5229926,145.60,147.29,146.23,146.22
2023-05-30,WBD,11.50,11.30,19183922,11.13,11.56,11.40,11.45
2023-05-30,WAB,94.63,94.45,1071861,93.71,95.17,92.33,96.59
2023-05-30,WM,161.11,162.16,1060010,160.22,162.42,160.20,164.73
2023-05-30,WAT,258.86,255.57,447660,255.05,260.93,249.00,271.23
2023-05-30,WEC,87.02,86.48,1469434,86.39,87.37,84.78,88.33
2023-05-30,WFC,41.24,40.98,14066229,40.33,41.42,41.02,41.09
2023-05-30,WST,343.05,336.35,455762,336.09,344.75,336.59,468.79
2023-05-30,WELL,73.31,73.13,1751800,72.83,74.14,71.99,74.29
2023-05-30,WDC,40.19,39.95,5435391,39.54,40.69,37.77,39.90
2023-05-30,WY,28.38,28.58,3496189,28.15,28.64,28.52,28.64
2023-05-30,WHR,134.97,132.76,556805,132.67,135.44,130.30,135.95
2023-05-30,WMB,28.50,28.56,5899032,28.38,28.70,28.35,28.80
2023-05-30,WRK,28.52,28.61,2757699,28.32,28.80,27.50,29.16
2023-05-30,WTW,220.71,221.29,323456,220.04,222.75,88.84,221.86
2023-05-30,GWW,664.23,654.06,299885,652.31,664.45,532.14,655.58
2023-05-30,WYNN,102.18,99.51,3123271,98.75,102.44,99.60,99.40
2023-05-30,XYL,99.35,98.59,3590746,97.39,99.44,96.86,98.91
2023-05-30,ZBRA,268.02,267.78,266497,265.38,271.82,265.00,273.82
2023-05-30,XEL,64.27,64.15,1896454,64.01,64.74,64.17,64.39
2023-05-30,YUM,129.27,127.79,1791971,127.36,130.04,125.89,128.31
2023-05-30,ZBH,127.28,126.43,1201752,125.89,127.93,124.37,128.52
2023-05-30,ZION,28.94,28.91,4147539,27.80,29.24,28.90,29.04
2023-05-30,ZTS,164.16,160.94,2182167,160.59,165.45,160.00,160.81
