Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-06-05,OXY,60.79,59.40,8765575,59.39,60.78,59.40,59.44
2023-06-05,OMC,90.92,91.05,1062218,90.35,91.28,89.74,92.42
2023-06-05,ORCL,105.89,106.93,7435355,105.53,107.60,106.40,106.91
2023-06-05,OTIS,85.53,84.53,1683904,84.08,85.34,84.09,85.66
2023-06-05,PAYX,110.69,111.65,2547301,110.31,112.03,111.80,114.11
2023-06-05,PH,341.38,337.38,532959,334.99,340.63,330.28,344.42
2023-06-05,PYPL,64.07,64.51,13442548,63.51,64.98,64.45,64.55
2023-06-05,OGN,19.80,20.19,1916422,19.87,20.33,20.00,20.87
2023-06-05,PARA,15.29,15.13,11484513,14.99,15.53,15.11,15.24
2023-06-05,PCAR,73.48,73.33,2373866,72.64,74.60,72.00,73.38
2023-06-05,PNR,58.59,58.00,616770,57.60,58.23,53.82,92.84
2023-06-05,PAYC,291.32,305.93,783882,292.30,307.59,298.50,307.13
2023-06-05,PKG,127.74,127.15,828377,126.36,128.57,125.01,127.61
2023-06-05,PKI,115.98,115.24,1633024,114.67,117.21,0.00,0.00
2023-06-05,PEP,183.85,184.19,3562644,183.61,186.17,183.50,184.39
2023-06-05,PCG,16.70,16.83,14056398,16.00,16.92,16.81,16.78
2023-06-05,PM,91.49,90.05,4438225,89.58,91.39,90.05,90.15
2023-06-05,PSX,98.06,96.02,2992500,95.10,96.85,95.48,96.17
2023-06-05,PNC,124.01,123.28,2826614,121.89,124.39,121.02,123.28
2023-06-05,PNW,77.17,77.76,524613,77.07,78.46,77.76,77.80
2023-06-05,PFE,38.48,38.65,18240463,38.47,39.01,38.61,38.69
2023-06-05,POOL,324.99,327.39,450011,320.21,327.83,321.00,334.69
2023-06-05,PPG,138.47,137.92,1183361,137.90,139.50,136.00,140.20
2023-06-05,PG,146.05,145.94,4747536,145.73,147.85,145.72,146.26
2023-06-05,PXD,209.00,202.85,1505813,202.81,207.55,203.40,202.24
2023-06-05,PPL,26.52,26.63,3938636,26.46,26.75,26.33,26.90
2023-06-05,PGR,129.65,129.03,1573783,128.99,130.51,128.00,130.90
2023-06-05,PRU,83.65,83.06,2253488,82.02,83.42,82.02,84.17
2023-06-05,PFG,69.39,68.39,1200751,67.88,69.44,67.02,68.49
2023-06-05,PLD,125.12,124.63,1692529,123.52,125.56,122.31,126.00
2023-06-05,PHM,69.25,69.42,1835011,68.47,69.78,69.02,69.88
2023-06-05,PEG,60.88,61.36,2445233,61.08,61.87,60.52,61.98
2023-06-05,QRVO,97.45,95.90,1136840,95.10,97.45,94.80,95.71
2023-06-05,PTC,136.96,139.28,512124,136.82,139.69,137.21,141.38
2023-06-05,PSA,288.43,283.15,757471,282.37,288.12,276.57,290.03
2023-06-05,QCOM,115.43,112.73,7751877,112.64,115.92,112.68,112.75
2023-06-05,PWR,180.08,179.23,594256,176.50,180.00,175.78,182.34
2023-06-05,RL,112.59,113.18,1265008,111.75,114.66,109.97,116.34
2023-06-05,DGX,134.60,134.22,905655,133.75,135.15,131.33,137.42
2023-06-05,RTX,96.61,95.75,3809962,95.65,96.90,95.83,95.77
2023-06-05,RJF,94.35,93.90,1208205,92.96,94.78,92.14,96.15
2023-06-05,O,59.79,59.99,3639003,59.92,60.59,59.90,60.20
2023-06-05,REGN,742.60,750.27,540978,740.50,751.27,740.00,763.19
2023-06-05,RF,18.12,17.80,6672802,17.52,17.93,17.67,18.00
2023-06-05,RSG,144.53,143.74,770509,143.68,145.57,142.95,145.62
2023-06-05,REG,58.17,57.99,955987,57.82,58.65,56.62,59.50
2023-06-05,RMD,219.79,222.12,409344,219.97,222.45,220.00,227.07
2023-06-05,RHI,69.46,69.61,799062,68.94,70.24,68.41,69.68
2023-06-05,ROL,40.72,41.17,1430993,40.74,41.19,40.49,40.99
2023-06-05,ROP,458.22,454.89,365516,452.35,458.50,448.27,460.40
2023-06-05,ROST,103.32,103.10,2127384,102.74,104.47,103.18,108.06
2023-06-05,ROK,291.90,291.71,529954,288.34,292.05,282.15,296.00
2023-06-05,RCL,86.19,87.60,3082607,86.00,87.90,87.61,87.60
2023-06-05,SBAC,226.00,224.27,519762,223.22,228.04,219.20,230.72
2023-06-05,SPGI,377.98,378.10,814077,376.50,380.70,377.00,378.00
2023-06-05,SEE,39.81,39.48,1490402,39.13,39.68,39.00,39.35
2023-06-05,NOW,548.08,556.71,1310607,542.37,559.86,557.65,566.25
2023-06-05,SRE,144.72,145.01,820769,144.43,147.47,142.45,146.04
2023-06-05,CRM,210.47,209.86,7762026,207.05,212.32,209.88,209.93
2023-06-05,SHW,240.56,239.73,1220614,239.63,243.21,235.49,243.69
2023-06-05,SLB,47.61,46.22,7177624,46.09,47.50,46.36,46.51
2023-06-05,SO,69.34,69.69,3389644,69.25,70.16,69.50,69.71
2023-06-05,SNA,259.09,259.38,254131,256.24,260.07,255.94,263.32
2023-06-05,LUV,30.26,30.00,4977465,29.90,30.19,29.90,30.03
2023-06-05,SPG,106.71,106.55,1144750,106.36,107.82,106.44,106.74
2023-06-05,STX,61.90,60.86,1919836,60.86,62.10,60.93,62.01
2023-06-05,SWKS,105.08,102.62,1731381,102.36,105.10,102.19,102.23
2023-06-05,SEDG,292.93,294.10,662709,289.93,298.31,293.31,294.98
2023-06-05,SBUX,100.04,99.93,5952751,99.50,100.87,99.91,100.10
2023-06-05,STE,205.51,206.05,420122,203.98,207.33,202.02,210.29
2023-06-05,SYK,280.07,277.96,858868,277.10,278.61,278.45,281.21
2023-06-05,STLD,98.04,97.68,1427133,95.54,99.09,97.69,98.19
2023-06-05,STT,71.61,71.82,2484234,71.05,72.38,71.85,73.01
2023-06-05,SWK,80.83,79.30,1360555,78.57,80.67,78.88,81.00
2023-06-05,SYF,32.93,32.71,4489382,32.39,32.99,32.20,32.97
2023-06-05,SNPS,448.23,450.16,718273,445.20,454.08,450.20,470.00
2023-06-05,TMUS,132.00,132.22,9027246,130.91,133.01,132.37,131.70
2023-06-05,TPR,42.17,41.45,2627203,41.23,42.49,41.47,42.17
2023-06-05,SYY,72.53,72.54,2162867,71.64,72.82,71.99,73.00
2023-06-05,SJM,150.14,148.96,1182922,148.40,151.15,149.00,152.18
2023-06-05,TRGP,72.38,70.90,1346796,70.55,72.07,70.60,70.85
2023-06-05,TROW,110.44,110.29,1303439,109.06,111.65,110.61,111.75
2023-06-05,TGT,131.67,130.60,7686981,129.72,132.51,130.20,130.28
2023-06-05,TEL,125.96,124.20,960001,123.86,125.83,121.57,126.86
2023-06-05,TTWO,136.85,136.72,1605515,136.30,139.04,136.40,137.13
2023-06-05,TDY,397.27,391.16,236743,388.89,395.23,384.60,398.28
2023-06-05,TMO,524.06,518.58,1465346,513.42,524.46,509.12,523.00
2023-06-05,TXN,175.19,170.26,4958016,169.77,175.04,168.90,170.40
2023-06-05,TJX,77.91,78.86,4969393,77.96,78.89,78.24,79.07
2023-06-05,TFX,236.38,240.67,317120,234.45,240.67,239.99,245.65
2023-06-05,TSLA,217.80,217.61,150222530,214.52,221.29,216.59,216.09
2023-06-05,TER,102.85,101.52,957102,100.77,103.25,101.11,101.41
2023-06-05,TSCO,209.25,207.55,1502223,205.50,210.98,205.00,209.20
2023-06-05,TXT,64.02,63.29,1157659,62.88,63.72,63.40,63.43
2023-06-05,TT,173.66,172.41,735665,171.63,173.29,167.95,176.77
2023-06-05,TDG,796.90,788.15,190679,782.45,790.80,771.00,805.27
2023-06-05,TFC,32.37,31.74,9256632,31.30,32.04,31.74,31.73
2023-06-05,TYL,395.39,398.22,213513,394.23,399.12,390.21,635.76
2023-06-05,TRMB,49.50,48.52,841177,48.42,49.56,47.37,49.70
2023-06-05,ULTA,421.34,421.01,998423,418.77,425.96,420.00,421.59
2023-06-05,UDR,41.00,41.19,1455142,40.94,41.54,40.21,42.18
2023-06-05,UAL,48.45,48.26,3619804,47.63,48.56,48.23,48.28
2023-06-05,USB,31.87,31.22,10636833,31.01,31.64,31.01,31.31
2023-06-05,TRV,175.73,174.37,929725,174.32,175.65,173.00,175.27
2023-06-05,UNP,198.74,198.73,1765633,198.17,200.22,196.00,200.50
2023-06-05,TSN,51.34,50.51,2633658,50.26,51.55,50.40,50.93
2023-06-05,VTR,45.23,44.66,1230643,44.54,45.21,44.71,44.91
2023-06-05,VRSK,221.02,223.13,1153214,220.73,224.35,223.33,224.54
2023-06-05,URI,363.00,357.63,718843,352.89,363.28,357.63,365.10
2023-06-05,UNH,500.70,498.19,2654402,497.42,502.90,498.57,501.96
2023-06-05,UHS,135.45,134.71,550640,134.59,137.36,127.70,135.53
2023-06-05,UPS,169.95,167.85,2313132,167.62,169.11,167.55,168.01
2023-06-05,VLO,110.52,107.39,3941827,105.81,110.07,106.60,107.35
2023-06-05,VRSN,225.81,224.96,405370,224.31,226.97,223.27,225.44
2023-06-05,VZ,34.78,34.46,29972011,34.45,35.15,34.49,34.55
2023-06-05,VFC,18.13,17.92,6964047,17.75,18.49,17.77,18.08
2023-06-05,VRTX,334.00,334.42,1044493,332.00,335.24,330.80,335.22
2023-06-05,VICI,31.57,31.81,2833969,31.57,32.10,31.25,31.98
2023-06-05,WAB,97.67,97.15,1122760,96.15,97.39,96.71,97.66
2023-06-05,WBA,31.32,31.25,7049588,31.12,31.96,31.25,31.26
2023-06-05,VTRS,9.38,9.33,6653770,9.24,9.38,9.32,9.33
2023-06-05,WBD,11.75,11.63,14112234,11.47,11.88,11.61,11.63
2023-06-05,VMC,202.18,202.24,755300,201.02,204.30,197.96,203.50
2023-06-05,V,227.91,226.77,4853610,225.31,228.33,226.40,226.76
2023-06-05,WM,165.12,164.74,1256013,164.67,166.70,162.60,168.15
2023-06-05,WMT,149.37,149.80,5149760,149.64,151.25,149.86,149.87
2023-06-05,WEC,87.05,87.75,1057037,87.31,88.94,87.34,88.95
2023-06-05,WFC,41.16,40.45,18324776,40.44,41.03,40.20,40.54
2023-06-05,WELL,75.85,76.09,1459919,75.41,76.25,74.46,76.10
2023-06-05,WAT,257.63,259.54,441835,254.93,259.81,103.62,296.00
2023-06-05,WRK,29.03,28.60,2864541,28.42,29.01,28.03,29.13
2023-06-05,WST,343.43,343.40,433826,343.25,348.88,334.78,550.22
2023-06-05,WY,28.61,28.36,2922124,28.24,28.68,28.30,28.92
2023-06-05,WHR,135.02,133.47,657553,132.07,135.51,133.71,136.76
2023-06-05,WDC,40.13,39.00,2146558,38.94,40.19,39.07,39.45
2023-06-05,WMB,30.60,30.14,5151855,30.13,30.57,29.90,30.46
2023-06-05,GWW,677.44,675.66,242389,673.20,679.28,676.05,1083.28
2023-06-05,WYNN,100.00,100.57,1797258,98.65,101.44,100.65,101.50
2023-06-05,WTW,223.99,223.67,269564,223.04,224.95,89.62,226.88
2023-06-05,XYL,105.41,106.16,2242618,104.84,106.54,105.62,108.08
2023-06-05,XEL,63.10,63.95,3080643,63.28,64.56,63.59,64.96
2023-06-05,YUM,134.54,134.17,1551158,133.75,135.19,134.05,134.12
2023-06-05,ZBRA,276.35,269.11,491388,267.53,276.44,261.59,274.00
2023-06-05,ZBH,130.00,130.47,984672,129.62,130.70,130.44,132.26
2023-06-05,ZTS,172.46,171.12,1500052,170.01,172.66,171.23,173.94
2023-06-05,ZION,29.28,28.72,3429458,28.61,29.65,28.60,28.70
