Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-05-24,OMC,91.83,90.89,1191930,90.68,91.79,66.00,92.00
2023-05-24,ON,80.14,79.79,8591863,78.37,80.86,80.01,80.00
2023-05-24,PCAR,71.50,70.44,2159679,70.18,71.65,70.52,70.54
2023-05-24,OGN,20.46,20.12,2157314,19.87,20.57,19.91,20.97
2023-05-24,PARA,14.69,14.64,23440777,14.34,14.81,14.56,14.65
2023-05-24,OTIS,81.98,81.10,1987485,80.93,82.11,79.75,81.39
2023-05-24,ORCL,97.95,98.32,6803047,97.29,98.88,97.50,98.00
2023-05-24,PKG,127.38,127.41,474627,126.27,128.07,124.03,130.30
2023-05-24,PH,327.06,322.01,748475,321.15,328.10,311.65,333.66
2023-05-24,PNR,57.49,56.75,990760,56.13,57.71,44.44,58.02
2023-05-24,PAYC,281.35,280.84,324925,279.13,283.27,275.59,289.66
2023-05-24,PAYX,109.07,108.33,1722727,108.06,109.46,105.37,108.33
2023-05-24,PEP,186.27,184.89,3710574,184.40,186.74,184.24,183.89
2023-05-24,PFE,40.10,38.63,35064550,38.60,40.14,38.62,38.65
2023-05-24,PKI,115.98,115.24,1633024,114.67,117.21,0.00,0.00
2023-05-24,PNW,77.65,77.18,388271,76.94,77.94,75.32,79.82
2023-05-24,PM,93.02,92.35,2642941,92.35,93.52,92.22,93.17
2023-05-24,PYPL,61.65,61.80,14486701,61.23,62.22,61.75,61.78
2023-05-24,PCG,16.35,16.47,17359181,16.27,16.47,16.33,16.55
2023-05-24,PSX,96.13,96.56,2779507,95.45,96.89,96.57,97.00
2023-05-24,PNC,120.16,120.25,2061897,119.30,120.80,119.94,119.98
2023-05-24,PXD,215.21,212.33,1646294,211.15,215.84,212.35,215.50
2023-05-24,PPL,26.78,26.44,4958653,26.38,26.89,26.25,26.49
2023-05-24,PPG,135.14,133.41,2468372,132.49,135.85,130.78,136.42
2023-05-24,POOL,338.46,333.85,261698,327.55,339.00,322.80,345.60
2023-05-24,PGR,132.85,131.50,1928503,130.94,133.24,130.90,132.19
2023-05-24,PG,147.59,146.33,4413988,146.12,148.20,146.35,146.50
2023-05-24,PFG,70.12,68.51,935266,68.24,70.21,68.55,68.82
2023-05-24,PEG,61.26,60.80,1934808,60.66,61.51,60.86,62.65
2023-05-24,PLD,123.49,121.02,2359784,120.35,123.49,118.55,125.02
2023-05-24,PTC,130.39,130.35,790563,129.47,131.17,130.39,130.48
2023-05-24,PHM,65.99,65.76,2059397,65.41,66.54,64.75,66.70
2023-05-24,QCOM,102.08,103.02,7741003,101.59,103.14,101.90,102.60
2023-05-24,PSA,287.29,283.39,918525,282.03,288.59,280.00,293.14
2023-05-24,RL,108.48,108.22,1659549,106.32,109.11,102.08,109.49
2023-05-24,PRU,80.87,79.52,1768917,79.30,81.45,78.59,81.84
2023-05-24,DGX,130.94,132.04,776165,129.99,132.39,129.99,133.49
2023-05-24,QRVO,92.56,93.75,1103808,91.60,93.97,91.29,92.55
2023-05-24,O,59.90,59.09,3148669,59.06,59.99,59.15,59.38
2023-05-24,PWR,169.07,166.56,698814,165.64,169.07,165.00,169.78
2023-05-24,REG,57.38,56.35,958581,56.07,57.49,56.32,56.37
2023-05-24,RTX,93.78,93.66,3164318,93.15,94.59,93.69,94.61
2023-05-24,RJF,89.77,89.48,1217535,88.81,90.57,89.77,91.90
2023-05-24,REGN,750.32,737.40,546264,735.38,751.28,730.00,752.00
2023-05-24,RF,17.52,17.43,6201155,17.31,17.70,17.37,17.50
2023-05-24,ROK,277.00,270.22,577134,269.33,277.65,264.91,279.89
2023-05-24,RSG,142.95,142.48,884505,142.32,143.78,142.06,143.45
2023-05-24,ROL,40.02,39.90,1560211,39.72,40.14,39.15,40.65
2023-05-24,RMD,221.06,220.40,566395,219.94,221.76,216.54,224.95
2023-05-24,RHI,68.02,67.63,774557,66.99,68.05,67.46,67.59
2023-05-24,ROP,448.38,441.89,641621,441.39,450.23,177.21,451.91
2023-05-24,ROST,102.69,101.46,2446786,101.38,103.48,100.24,100.77
2023-05-24,RCL,77.65,77.26,3464225,76.32,77.99,77.35,77.42
2023-05-24,SPGI,361.58,356.20,1234289,354.51,362.38,350.93,362.58
2023-05-24,SLB,45.96,46.23,6891318,45.50,46.60,46.26,46.38
2023-05-24,SBAC,229.35,224.24,568559,223.91,229.85,217.74,230.57
2023-05-24,SEE,41.97,40.92,767501,40.69,42.14,40.89,40.89
2023-05-24,STX,61.82,61.32,1443871,60.90,62.21,60.69,62.85
2023-05-24,CRM,206.04,209.06,4881764,205.42,210.21,210.55,211.91
2023-05-24,SRE,145.77,145.72,1047600,145.51,146.70,144.00,150.51
2023-05-24,NOW,496.72,502.55,1087448,494.31,506.26,511.00,517.25
2023-05-24,SHW,230.60,228.78,1200687,226.22,230.74,224.92,233.77
2023-05-24,SJM,149.65,148.54,828231,148.50,150.21,145.15,152.56
2023-05-24,SPG,103.50,102.16,1106081,101.94,103.82,101.98,102.28
2023-05-24,SWKS,99.33,98.79,1330988,97.93,100.12,97.50,98.70
2023-05-24,SO,71.05,70.85,4042479,70.73,71.66,70.42,71.78
2023-05-24,SNA,258.49,255.29,247086,254.51,258.49,248.95,263.29
2023-05-24,SWK,81.15,79.29,1093921,78.91,81.14,77.50,80.30
2023-05-24,LUV,29.34,28.94,6062262,28.81,29.42,28.97,28.98
2023-05-24,SBUX,100.80,99.61,6125123,99.11,100.81,98.85,99.19
2023-05-24,SEDG,288.07,288.20,653061,284.03,290.64,289.20,288.79
2023-05-24,STE,200.72,200.84,400613,198.58,202.10,200.01,201.56
2023-05-24,STT,67.70,67.03,1809346,66.82,67.82,67.03,67.10
2023-05-24,SYF,30.36,30.06,4867626,29.97,30.51,29.46,30.19
2023-05-24,STLD,94.95,93.25,1352401,92.74,94.99,91.14,93.12
2023-05-24,SYY,70.68,71.26,2669228,70.54,71.50,71.27,72.10
2023-05-24,SYK,273.00,272.56,1181794,270.21,275.14,272.66,277.52
2023-05-24,SNPS,390.58,395.39,827225,390.58,398.00,400.10,411.00
2023-05-24,TROW,105.32,103.80,1038274,103.10,105.55,103.93,105.90
2023-05-24,TTWO,135.53,135.84,1409496,135.32,137.18,135.91,139.00
2023-05-24,TEL,121.04,118.75,1427779,118.68,121.65,117.80,123.83
2023-05-24,TMUS,141.40,140.00,4777598,139.90,141.67,138.95,139.45
2023-05-24,TDY,401.74,394.16,473751,391.05,405.41,385.82,404.84
2023-05-24,TFX,235.81,233.09,209773,232.58,235.52,229.17,373.16
2023-05-24,TRGP,71.32,70.84,941810,70.34,71.61,68.43,72.93
2023-05-24,TPR,41.99,40.91,3363881,40.74,41.99,40.65,41.52
2023-05-24,TER,94.59,94.40,1946890,93.03,95.44,94.50,94.40
2023-05-24,TSLA,182.23,182.90,134170152,178.23,184.22,185.01,185.25
2023-05-24,TXT,62.50,62.27,1573961,62.11,62.97,61.20,64.12
2023-05-24,TMO,510.00,510.72,2257310,498.50,514.50,500.85,518.00
2023-05-24,TXN,166.94,167.07,7177149,166.20,168.50,165.35,166.00
2023-05-24,TGT,145.80,143.10,6098522,142.13,145.85,143.01,143.49
2023-05-24,TRV,178.79,175.99,1403333,175.89,178.94,172.33,178.50
2023-05-24,TRMB,47.06,46.55,994021,46.11,47.25,44.58,47.97
2023-05-24,TT,167.66,166.21,1094118,165.33,168.00,166.15,166.50
2023-05-24,TJX,77.82,76.82,4692206,76.74,78.00,76.50,78.40
2023-05-24,TSCO,220.82,218.49,1075385,216.65,221.16,218.48,224.51
2023-05-24,TYL,386.20,385.09,188657,382.92,388.90,377.46,606.79
2023-05-24,USB,30.83,30.81,9812600,30.40,31.24,30.80,30.98
2023-05-24,UDR,40.17,39.44,1802242,39.39,40.15,38.49,40.68
2023-05-24,TFC,30.52,30.40,7703755,29.87,30.83,30.44,30.55
2023-05-24,ULTA,481.62,481.43,789870,476.49,485.55,485.25,485.00
2023-05-24,UNP,195.77,191.91,2970497,191.31,195.99,190.11,192.05
2023-05-24,UPS,168.85,167.72,2409457,167.45,169.65,167.90,168.97
2023-05-24,TSN,51.76,51.77,3683640,50.74,52.03,51.50,52.23
2023-05-24,URI,340.49,333.84,745626,331.68,340.21,331.00,343.00
2023-05-24,UAL,47.40,46.66,6235421,45.98,47.43,46.66,46.72
2023-05-24,TDG,775.24,779.63,328677,768.05,784.80,761.79,800.45
2023-05-24,UHS,126.62,127.42,982869,125.53,127.67,124.34,126.96
2023-05-24,VZ,36.22,35.87,13756299,35.85,36.25,35.90,35.92
2023-05-24,UNH,480.61,480.83,1903015,479.26,483.24,480.00,481.20
2023-05-24,VFC,19.32,18.35,14033512,18.03,19.53,18.30,18.37
2023-05-24,VLO,113.65,114.79,4176263,111.59,114.93,114.79,115.29
2023-05-24,VRTX,335.77,333.85,1152086,331.05,336.57,326.93,333.85
2023-05-24,VTRS,9.21,9.03,6305823,8.94,9.21,9.04,9.09
2023-05-24,VRSK,215.94,216.66,889690,214.67,217.63,211.12,216.65
2023-05-24,VRSN,221.72,222.04,308899,221.00,223.34,216.84,227.50
2023-05-24,V,222.55,222.25,6727653,220.03,223.09,222.31,222.40
2023-05-24,VMC,194.19,194.10,845864,192.18,194.11,189.79,198.00
2023-05-24,WAB,96.13,94.70,803048,94.68,96.13,94.99,97.75
2023-05-24,VICI,30.95,30.61,4073927,30.56,30.98,30.63,30.59
2023-05-24,WBA,31.60,30.79,6647947,30.74,31.72,30.80,30.79
2023-05-24,WBD,11.70,11.66,16926886,11.37,11.90,11.60,11.68
2023-05-24,WM,163.35,162.62,1106441,162.53,164.43,162.26,164.25
2023-05-24,WMT,148.51,147.63,6833775,146.30,148.50,147.00,147.89
2023-05-24,VTR,44.39,42.86,1662601,42.76,44.64,42.86,44.10
2023-05-24,WDC,37.37,37.23,2800625,37.13,37.85,37.75,38.20
2023-05-24,WY,29.14,28.59,4156435,28.51,29.22,28.50,28.69
2023-05-24,WEC,88.91,88.08,1459679,87.96,89.50,87.18,91.23
2023-05-24,WST,338.70,340.65,508433,334.67,342.21,136.16,544.60
2023-05-24,WRK,28.04,27.94,2133628,27.65,28.11,28.00,28.18
2023-05-24,WFC,40.88,40.87,21175525,40.68,41.28,40.93,40.88
2023-05-24,WAT,260.44,256.99,687181,252.18,260.72,225.00,266.42
2023-05-24,WELL,76.12,74.23,1925899,74.14,76.39,74.36,74.25
2023-05-24,WHR,132.59,132.71,598190,130.62,133.44,132.70,132.91
2023-05-24,WMB,29.43,29.27,5658050,29.00,29.45,29.27,29.64
2023-05-24,WTW,221.25,220.62,354652,220.28,222.23,88.70,225.30
2023-05-24,ZBRA,269.85,261.39,467508,260.53,271.04,256.34,270.90
2023-05-24,YUM,131.52,130.87,1352181,129.83,131.64,128.47,133.46
2023-05-24,GWW,661.40,656.58,250913,653.61,661.60,647.00,1047.61
2023-05-24,WYNN,100.75,101.09,2117721,100.09,102.19,101.12,101.99
2023-05-24,ZBH,129.82,128.62,1167939,128.39,129.85,128.82,131.83
2023-05-24,XEL,65.74,65.13,3415228,65.12,66.15,65.38,65.12
2023-05-24,ZTS,171.14,169.14,2437838,168.52,171.64,166.20,172.87
2023-05-24,XYL,104.19,101.06,4149132,101.00,104.09,98.50,105.51
2023-05-24,ZION,28.99,28.97,5307312,28.26,29.25,28.90,29.49
