Ticker,Open,Close,Volume,Previous Close,Intraday Low,Intraday High,Bid,Ask
SLB,46.67,46.61,7363851,45.75,46.04,46.83,46.61,46.6
RCL,76.58,78.35,5271365,75.61,75.09,78.38,78.23,78.31
STX,55.79,56.29,882450,55.94,55.44,56.4,0,0
CRM,198.72,197.9,3290428,197.59,196.08,200.5,197.77,197.79
SPG,109.25,108,851181,109.55,107.89,109.71,107.65,108.27
SBAC,239.41,233.13,681449,239.59,232.38,240.14,0,0
SHW,230.85,230.93,836988,230.84,230.63,233.05,227,234.83
SJM,157.68,157.11,682785,158.2,156.96,159.45,157.43,158.75
NOW,436.9,438.99,1445762,434.8,429.05,439.57,437.99,438.44
SEE,42.74,43.51,1780886,42.54,42.63,43.8,43.53,44.62
SNA,260.63,259.87,158379,260.81,258.95,261.44,255.38,264.15
SWKS,104.29,105.24,2566573,104.12,103.45,105.52,0,0
SEDG,294.88,291.68,807196,293.39,288.2,296.04,0,0
LUV,29.5,29.59,6124311,29.66,29.45,29.88,29.59,29.63
SO,74.81,74.57,2857170,74.94,74.27,75.16,74.6,74.61
SWK,85.47,84.21,1536725,85.47,83.11,85.96,81.91,85.88
SBUX,107.47,107.17,5628223,107.21,106.93,108.12,0,0
SYK,283.2,288.27,747997,284.71,282.61,288.53,287.28,288.39
STT,69.4,69.07,1441774,68.5,68.3,69.58,69.07,69.05
SYY,77.04,76.08,1330574,76.77,75.81,77.15,75.7,76.24
TMUS,144,144.18,3694416,143.56,142.72,144.31,0,0
TROW,107.96,106.34,949914,107.47,105.53,108.1,0,0
STLD,100.45,97.88,1410841,98.2,97.42,101.26,0,0
STE,188.41,188.98,299363,189.18,185.34,189.47,189.21,192.13
SNPS,371.39,371.74,446699,371.56,367.34,373.36,0,0
TPR,39.2,38.45,2826669,38.97,38.19,39.45,38.2,39.08
SYF,27.52,27.4,3769932,27.34,27.25,27.67,27.44,28
TRGP,72.9,71.25,1299910,71.88,71.04,73.18,69.47,73.01
TGT,156.48,156.5,1468728,156.3,155.65,157.79,155.8,156.74
TTWO,124.26,125.69,1115228,124.51,123.95,125.94,0,0
TSLA,173.72,171.79,111539281,170.06,169.19,173.8,0,0
TEL,124.12,122.64,1007699,122.94,121.75,124.17,119.52,122.6
TXN,165.82,164.22,3643952,165.82,163.4,166.53,0,0
TXT,66.66,65.71,1006798,66.15,65.37,66.75,63.87,66.3
TJX,78.89,78.36,3016884,78.5,78.03,78.89,77.2,78.35
TDY,414.41,413.45,112999,413,411.03,416,405.26,420.8
TT,177.22,176.75,1610195,176.81,173.39,177.79,176.12,176.39
TDG,770.59,772.3,364161,767.19,768.4,776.25,771.26,800
TFX,256.85,259.18,418321,257.95,249.23,259.53,252.67,259.37
TER,92.67,91.42,1100669,92.63,90.9,92.96,0,0
TFC,29.74,28.75,14888561,28.69,28.28,29.98,28.7,28.76
TSCO,240.5,240.7,665701,240.33,239.68,243.7,0,0
TYL,387.26,387.28,128064,389.74,383.95,389.6,375.81,387.06
TRMB,48.06,47.55,924126,48.05,47.46,48.19,0,0
TRV,182.99,182.57,739936,182.3,182.02,183.75,179.58,185.14
UDR,41.3,41.27,974382,41.33,41.11,41.57,41.22,41.23
UNP,202.49,199.94,1444633,201.23,199.5,202.83,200.11,200.25
TMO,549.45,542.58,597092,546.38,541.09,550,535.59,543.64
UPS,175.91,174.39,2485898,175.74,173.6,176.36,174.54,174.54
URI,345.07,340.89,547377,342.05,337.73,347,336,341.78
USB,31.51,29.74,19983528,30.74,29.68,31.59,29.67,29.69
ULTA,522,515.73,427202,520.05,513.95,522.58,0,0
TSN,54.42,50.73,25159996,60.69,50.02,54.75,51.14,50.77
UNH,492.04,492.62,1666159,494.28,488.32,494.35,492.21,496.32
UAL,45.31,45.86,6890598,44.81,45.23,46.24,0,0
UHS,142.36,143.19,249472,142.8,142.06,143.97,143.53,145.34
VLO,109.28,107.38,3153360,107.04,107.28,110.48,107.38,107.4
VTR,47.34,47.44,2388229,47.85,47.27,47.83,47.42,48
VRTX,347.62,344.09,688415,348.09,340.79,347.93,0,0
VRSN,219.63,219.87,278044,219.49,219.16,220.37,0,0
VICI,32.77,32.97,2320469,32.81,32.73,33.1,32.5,33.21
VTRS,9.6,9.82,23865108,9.28,9.36,10.09,0,0
VMC,193.7,192.83,515069,193.57,192.67,194.71,189.7,193.06
VRSK,211.56,210.12,790865,210.88,209.4,212.26,0,0
VFC,22.34,22.21,4120352,22.12,21.76,22.47,21.9,22.21
V,231.25,232.23,2582189,231.78,231.24,233.43,232.16,232.23
WAB,100.04,99.35,810294,99.17,98.24,100.15,97.75,100.99
WBA,32.12,31.66,6908101,32.17,31.52,32.18,0,0
WMT,151.27,152.72,3584294,151.77,151.06,152.95,151.52,152.82
VZ,37.68,37.83,9045730,37.83,37.44,37.9,37.85,37.84
WEC,95.61,95.03,933305,96.01,94.74,95.95,93.48,96.25
WBD,13,13.46,20642116,12.89,12.8,13.55,0,0
WAT,299.07,296.5,877873,296.79,295.67,301.43,293.55,318.78
WELL,77.36,76.33,4129255,78.76,76.2,77.99,75.09,77.4
WFC,38.43,38.38,21019752,37.94,38.15,38.78,38.41,38.47
WST,365.19,367.08,281562,368.46,363.72,368.38,359.82,374.12
WMB,30.44,29.56,4663824,30.18,29.45,30.48,29.55,29.55
WM,168.43,169.03,726314,168.43,168.1,170.1,165.82,169.25
WHR,137.77,136.87,407784,137.02,135.52,137.77,137.07,140
GWW,674.98,678.22,153159,675.51,671.16,679.03,678.33,678.89
WRK,28.51,28.18,2088885,28.45,28.05,28.66,28.17,28.18
WY,29.8,29.75,3001975,29.67,29.61,29.89,29.73,29.79
WDC,33.34,34.18,3918860,33.45,32.97,34.26,0,0
WYNN,111.98,112.76,1775478,110.78,110.79,113.16,0,0
ZBRA,274,277.86,380634,273.8,272.16,278.14,0,0
ZBH,137.22,137.44,1136083,137.91,136,137.8,137.48,138.74
WTW,228.24,229.2,405553,227.82,227.8,229.43,0,0
ZTS,186.31,184.87,1925838,186.23,183.5,187.05,177,185.43
XYL,109.98,107.34,1498704,108.97,106.73,110.84,104.97,107.85
XEL,69.34,69.32,1687245,69.57,69.02,69.83,0,0
YUM,137.45,136.53,938473,137.49,136.42,137.68,136.5,137.37
ZION,25.31,24.26,11992787,23.76,23.64,26.46,0,0
