MMM
"Mar 08, 2023",50.12,50.55,49.75,50.07,50.07,"1,272,100",BWA
"Mar 07, 2023",50.11,50.57,49.69,49.98,49.98,"1,670,000",BWA
"Mar 06, 2023",50.99,51.03,50.10,50.27,50.27,"2,107,200",BWA
"Mar 03, 2023",51.05,51.14,50.55,50.81,50.81,"1,663,800",BWA
"Mar 02, 2023",50.27,50.70,49.72,50.70,50.70,"1,969,600",BWA
"Mar 01, 2023",50.29,50.97,49.89,50.65,50.65,"1,522,700",BWA
"Feb 28, 2023",50.15,50.55,49.97,50.28,50.28,"2,045,600",BWA
"Feb 28, 2023",Dividend,BWA
"Feb 27, 2023",50.22,50.60,49.89,50.16,49.99,"1,680,100",BWA
"Feb 24, 2023",48.94,49.97,48.89,49.78,49.61,"2,234,500",BWA
"Feb 23, 2023",50.17,50.27,49.46,49.77,49.60,"2,233,300",BWA
"Feb 22, 2023",49.53,50.02,49.07,49.74,49.57,"2,233,300",BWA
"Feb 21, 2023",50.24,50.72,49.19,49.33,49.16,"2,710,100",BWA
"Feb 17, 2023",50.08,50.44,49.50,50.43,50.26,"2,871,700",BWA
"Feb 16, 2023",48.72,50.45,48.44,50.32,50.15,"2,682,800",BWA
"Feb 15, 2023",49.49,49.78,49.11,49.38,49.21,"1,531,200",BWA
"Feb 14, 2023",49.61,50.06,48.98,49.69,49.52,"2,034,100",BWA
"Feb 13, 2023",48.30,49.95,48.21,49.86,49.69,"2,752,300",BWA
"Feb 10, 2023",47.46,48.50,47.41,48.32,48.16,"4,010,100",BWA
"Feb 09, 2023",48.18,50.79,47.55,47.95,47.79,"6,375,300",BWA
"Feb 08, 2023",46.66,47.18,46.32,46.63,46.47,"1,989,600",BWA
"Feb 07, 2023",46.74,47.63,46.62,47.31,47.15,"2,653,500",BWA
"Feb 06, 2023",47.35,47.35,46.44,46.97,46.81,"2,136,500",BWA
"Feb 03, 2023",47.51,48.31,47.36,47.61,47.45,"2,162,100",BWA
"Feb 02, 2023",48.28,49.01,48.01,48.21,48.05,"1,778,800",BWA
"Feb 01, 2023",47.28,48.52,47.20,48.28,48.12,"1,992,800",BWA
"Jan 31, 2023",46.48,47.39,46.39,47.28,47.12,"2,062,900",BWA
"Jan 30, 2023",45.25,46.53,45.25,46.16,46.00,"1,787,500",BWA
"Jan 27, 2023",46.23,46.52,45.85,45.97,45.81,"2,035,900",BWA
"Jan 26, 2023",45.27,45.45,44.78,45.32,45.17,"1,127,300",BWA
"Jan 25, 2023",44.43,44.93,44.31,44.85,44.70,"1,113,700",BWA
"Jan 24, 2023",44.08,44.85,43.74,44.52,44.37,"1,676,800",BWA
"Jan 23, 2023",44.50,44.82,44.34,44.67,44.52,"1,087,500",BWA
"Jan 20, 2023",43.91,44.48,43.69,44.40,44.25,"1,436,400",BWA
"Jan 19, 2023",43.30,43.80,42.93,43.70,43.55,"1,743,300",BWA
"Jan 18, 2023",44.72,44.82,43.60,43.85,43.70,"1,680,900",BWA
"Jan 17, 2023",44.49,44.90,44.25,44.25,44.10,"1,839,700",BWA
"Jan 13, 2023",44.00,44.50,43.81,44.48,44.33,"1,268,000",BWA
"Jan 12, 2023",43.97,44.86,43.81,44.61,44.46,"1,825,200",BWA
"Jan 11, 2023",43.10,43.65,42.97,43.56,43.41,"2,000,900",BWA
"Jan 10, 2023",42.44,43.12,42.28,43.07,42.92,"1,516,800",BWA
"Jan 09, 2023",43.00,43.14,42.15,42.24,42.10,"2,371,700",BWA
"Jan 06, 2023",42.29,43.38,42.14,43.15,43.00,"1,416,800",BWA
"Jan 05, 2023",41.21,42.56,41.04,42.00,41.86,"1,634,500",BWA
"Jan 04, 2023",40.79,41.97,40.59,41.61,41.47,"1,667,500",BWA
"Jan 03, 2023",40.80,40.94,40.11,40.27,40.13,"1,763,300",BWA
"Dec 30, 2022",40.14,40.49,39.99,40.25,40.11,"831,000",BWA
"Dec 29, 2022",39.96,40.56,39.78,40.46,40.32,"873,900",BWA
"Dec 28, 2022",40.29,40.43,39.37,39.48,39.35,"1,140,600",BWA
"Dec 27, 2022",39.95,40.47,39.80,40.15,40.01,"1,139,600",BWA
*Close price adjusted for splits.,BWA
BXP
"May 18, 2023",48.69,49.41,48.15,49.35,49.35,"1,386,900",BXP
"May 17, 2023",47.43,49.38,47.00,49.16,49.16,"1,503,500",BXP
"May 16, 2023",48.91,49.10,47.01,47.06,47.06,"1,509,800",BXP
"May 15, 2023",48.95,49.38,48.08,49.11,49.11,"1,349,400",BXP
"May 12, 2023",49.63,49.88,47.96,48.42,48.42,"1,688,100",BXP
"May 11, 2023",49.81,50.32,49.22,49.43,49.43,"1,586,900",BXP
"May 10, 2023",51.73,51.88,49.93,50.61,50.61,"1,385,200",BXP
"May 09, 2023",50.11,51.36,49.56,50.99,50.99,"1,526,200",BXP
"May 08, 2023",52.02,52.08,50.80,50.92,50.92,"1,004,800",BXP
"May 05, 2023",51.50,52.17,50.79,51.93,51.93,"1,191,900",BXP
"May 04, 2023",49.74,50.94,49.16,50.66,50.66,"1,659,700",BXP
"May 03, 2023",51.46,51.92,50.03,50.27,50.27,"1,866,700",BXP
"May 02, 2023",52.15,52.60,49.92,51.21,51.21,"1,574,400",BXP
"May 01, 2023",53.21,53.91,52.50,52.81,52.81,"1,648,400",BXP
"Apr 28, 2023",52.64,54.47,52.50,53.36,53.36,"1,485,000",BXP
"Apr 27, 2023",50.85,53.07,50.33,52.82,52.82,"1,997,800",BXP
"Apr 26, 2023",52.02,53.00,50.34,51.18,51.18,"2,749,200",BXP
"Apr 25, 2023",51.50,51.74,49.73,50.30,50.30,"2,399,200",BXP
"Apr 24, 2023",52.14,52.50,51.17,52.03,52.03,"1,257,200",BXP
"Apr 21, 2023",52.48,52.61,51.46,52.12,52.12,"1,473,600",BXP
"Apr 20, 2023",52.97,53.65,51.84,52.28,52.28,"1,945,900",BXP
"Apr 19, 2023",52.12,54.23,51.80,53.90,53.90,"1,231,600",BXP
"Apr 18, 2023",53.02,53.05,51.65,52.65,52.65,"1,345,100",BXP
"Apr 17, 2023",51.17,53.33,50.92,53.07,53.07,"1,702,400",BXP
"Apr 14, 2023",52.35,52.99,50.69,50.96,50.96,"1,337,600",BXP
"Apr 13, 2023",51.59,52.13,51.10,51.68,51.68,"1,450,600",BXP
"Apr 12, 2023",54.69,54.84,51.43,51.58,51.58,"1,650,100",BXP
"Apr 11, 2023",53.24,54.71,52.95,54.01,54.01,"1,954,100",BXP
"Apr 10, 2023",52.75,53.65,51.41,52.79,52.79,"1,885,300",BXP
"Apr 06, 2023",52.99,53.33,52.33,53.10,53.10,"1,351,900",BXP
"Apr 05, 2023",52.36,52.88,51.75,52.53,52.53,"2,041,200",BXP
"Apr 04, 2023",54.13,54.24,52.26,52.83,52.83,"1,920,000",BXP
"Apr 03, 2023",54.39,55.30,53.15,53.63,53.63,"1,895,700",BXP
"Mar 31, 2023",53.65,54.15,52.58,54.12,54.12,"2,803,700",BXP
"Mar 30, 2023",53.05,54.21,52.53,53.30,53.30,"3,289,500",BXP
"Mar 30, 2023",Dividend,BXP
"Mar 29, 2023",51.90,53.51,51.65,53.15,52.17,"2,905,100",BXP
"Mar 28, 2023",49.72,51.41,49.44,50.90,49.96,"2,341,200",BXP
"Mar 27, 2023",50.77,51.29,49.80,50.34,49.41,"2,403,200",BXP
"Mar 24, 2023",46.66,49.81,46.18,49.42,48.51,"3,704,300",BXP
"Mar 23, 2023",49.35,50.57,47.15,47.37,46.50,"4,108,000",BXP
"Mar 22, 2023",53.18,53.18,49.91,49.95,49.03,"2,091,900",BXP
"Mar 21, 2023",52.91,54.65,52.51,53.59,52.60,"2,584,600",BXP
"Mar 20, 2023",50.00,53.20,49.98,51.72,50.77,"2,388,500",BXP
"Mar 17, 2023",53.09,53.20,50.18,51.10,50.16,"4,518,300",BXP
"Mar 16, 2023",55.19,55.19,52.29,53.51,52.52,"3,755,100",BXP
"Mar 15, 2023",52.02,55.08,51.60,54.93,53.92,"3,635,300",BXP
"Mar 14, 2023",57.53,57.81,52.92,53.43,52.44,"3,524,400",BXP
"Mar 13, 2023",56.52,56.88,55.31,55.84,54.81,"3,551,000",BXP
"Mar 10, 2023",61.75,62.02,57.35,57.44,56.38,"2,771,100",BXP
"Mar 09, 2023",63.56,63.87,61.84,61.94,60.80,"1,572,100",BXP
"Mar 08, 2023",63.23,64.62,63.11,64.17,62.99,"794,100",BXP
"Mar 07, 2023",66.00,66.31,63.24,63.29,62.12,"1,202,600",BXP
"Mar 06, 2023",66.27,67.09,65.81,66.15,64.93,"1,027,100",BXP
"Mar 03, 2023",65.53,65.77,64.79,65.66,64.45,"1,187,300",BXP
"Mar 02, 2023",64.49,65.33,63.39,65.13,63.93,"1,155,700",BXP
"Mar 01, 2023",64.99,65.33,64.24,64.81,63.62,"1,214,200",BXP
"Feb 28, 2023",66.29,66.82,65.43,65.48,64.27,"1,610,200",BXP
"Feb 27, 2023",67.45,67.64,65.68,66.06,64.84,"1,144,500",BXP
"Feb 24, 2023",68.13,68.20,66.23,66.72,65.49,"942,700",BXP
"Feb 23, 2023",68.57,69.14,67.63,68.57,67.31,"760,000",BXP
"Feb 22, 2023",68.78,69.36,67.77,68.16,66.90,"859,700",BXP
"Feb 21, 2023",70.16,70.38,68.17,68.44,67.18,"860,600",BXP
"Feb 17, 2023",71.28,71.28,69.73,70.44,69.14,"1,116,100",BXP
"Feb 16, 2023",72.33,72.33,71.28,71.37,70.05,"1,035,400",BXP
"Feb 15, 2023",71.80,73.20,71.56,73.19,71.84,"618,600",BXP
"Feb 14, 2023",73.00,73.57,72.25,72.34,71.01,"848,000",BXP
"Feb 13, 2023",72.60,73.27,72.12,73.23,71.88,"988,000",BXP
"Feb 10, 2023",71.51,72.69,71.33,72.54,71.20,"968,100",BXP
"Feb 09, 2023",73.47,73.99,71.32,71.78,70.46,"797,200",BXP
"Feb 08, 2023",73.18,73.67,72.59,73.04,71.69,"889,400",BXP
"Feb 07, 2023",72.64,74.08,72.12,73.50,72.14,"1,215,900",BXP
"Feb 06, 2023",74.23,74.51,72.48,73.36,72.01,"1,655,600",BXP
"Feb 03, 2023",76.99,77.07,74.71,75.48,74.09,"1,691,900",BXP
"Feb 02, 2023",76.50,79.42,74.79,78.37,76.92,"2,166,900",BXP
"Feb 01, 2023",71.85,75.22,71.79,74.39,73.02,"2,694,100",BXP
"Jan 31, 2023",72.23,74.59,71.75,74.54,73.17,"3,884,400",BXP
"Jan 30, 2023",72.92,73.62,72.13,72.19,70.86,"1,403,900",BXP
"Jan 27, 2023",69.78,74.00,69.78,73.70,72.34,"1,215,300",BXP
"Jan 26, 2023",71.37,71.75,69.83,70.04,68.75,"1,386,700",BXP
"Jan 25, 2023",70.29,71.32,69.85,71.09,69.78,"1,045,200",BXP
"Jan 24, 2023",70.79,71.40,70.43,70.85,69.54,"898,200",BXP
"Jan 23, 2023",71.54,72.18,70.92,71.17,69.86,"943,700",BXP
"Jan 20, 2023",70.38,71.25,69.78,71.20,69.89,"861,500",BXP
"Jan 19, 2023",70.57,71.25,69.99,70.43,69.13,"796,800",BXP
"Jan 18, 2023",71.77,72.91,70.22,71.13,69.82,"1,233,200",BXP
"Jan 17, 2023",71.50,72.11,70.85,71.80,70.48,"908,500",BXP
"Jan 13, 2023",70.27,72.05,70.00,71.20,69.89,"931,600",BXP
"Jan 12, 2023",70.37,71.54,70.03,71.22,69.91,"1,236,600",BXP
"Jan 11, 2023",68.07,69.79,68.06,69.76,68.47,"1,044,600",BXP
"Jan 10, 2023",65.41,67.41,65.24,67.39,66.15,"1,076,900",BXP
"Jan 09, 2023",66.98,67.70,65.71,65.72,64.51,"1,285,100",BXP
"Jan 06, 2023",64.49,67.23,64.03,67.05,65.81,"1,458,900",BXP
"Jan 05, 2023",66.09,66.19,64.18,64.18,63.00,"1,680,600",BXP
"Jan 04, 2023",66.21,67.92,66.21,66.71,65.48,"1,769,200",BXP
"Jan 03, 2023",68.15,69.10,66.36,66.62,65.39,"1,746,100",BXP
"Dec 30, 2022",66.93,67.88,66.58,67.58,66.33,"1,180,900",BXP
"Dec 29, 2022",65.68,67.75,65.57,67.54,66.29,"964,900",BXP
"Dec 29, 2022",Dividend,BXP
"Dec 28, 2022",68.89,69.11,66.16,66.34,64.15,"1,107,400",BXP
*Close price adjusted for splits.,BXP
BSX
"May 18, 2023",53.41,53.58,53.21,53.44,53.44,"8,038,700",BSX
"May 17, 2023",53.93,54.04,52.86,53.41,53.41,"7,134,400",BSX
"May 16, 2023",53.71,54.08,53.36,53.77,53.77,"5,515,300",BSX
"May 15, 2023",53.37,54.00,53.37,53.68,53.68,"11,013,700",BSX
"May 12, 2023",53.41,53.47,52.94,53.34,53.34,"8,251,100",BSX
"May 11, 2023",53.16,53.65,53.00,53.39,53.39,"9,018,400",BSX
"May 10, 2023",53.34,53.67,52.82,53.22,53.22,"6,123,000",BSX
"May 09, 2023",53.14,53.52,52.75,53.09,53.09,"11,125,100",BSX
"May 08, 2023",51.24,53.42,51.17,53.12,53.12,"14,045,400",BSX
"May 05, 2023",52.05,52.12,51.12,51.54,51.54,"9,163,100",BSX
"May 04, 2023",52.43,52.77,51.91,51.94,51.94,"8,878,400",BSX
"May 03, 2023",53.13,53.48,52.58,52.69,52.69,"7,358,700",BSX
"May 02, 2023",52.82,53.47,52.24,52.90,52.90,"8,739,200",BSX
"May 01, 2023",52.20,52.86,52.09,52.80,52.80,"7,483,500",BSX
"Apr 28, 2023",51.88,52.86,51.72,52.12,52.12,"13,505,100",BSX
"Apr 27, 2023",50.90,52.07,50.64,52.03,52.03,"9,057,200",BSX
"Apr 26, 2023",52.70,52.70,50.00,51.10,51.10,"20,199,000",BSX
"Apr 25, 2023",51.45,51.78,50.98,51.11,51.11,"14,788,100",BSX
"Apr 24, 2023",51.20,51.54,50.43,51.34,51.34,"11,731,700",BSX
"Apr 21, 2023",53.05,53.21,50.59,51.11,51.11,"24,525,000",BSX
"Apr 20, 2023",52.85,53.20,52.47,52.62,52.62,"11,486,800",BSX
"Apr 19, 2023",52.25,52.92,52.06,52.89,52.89,"10,602,300",BSX
"Apr 18, 2023",51.96,52.05,51.41,51.61,51.61,"7,082,800",BSX
"Apr 17, 2023",51.98,52.21,51.51,51.74,51.74,"5,930,700",BSX
"Apr 14, 2023",51.39,51.83,51.39,51.77,51.77,"9,464,900",BSX
"Apr 13, 2023",51.30,51.76,51.20,51.50,51.50,"6,397,700",BSX
"Apr 12, 2023",51.04,51.69,50.95,51.11,51.11,"9,666,700",BSX
"Apr 11, 2023",50.46,50.86,50.44,50.73,50.73,"5,832,800",BSX
"Apr 10, 2023",49.90,50.35,49.67,50.34,50.34,"5,185,700",BSX
"Apr 06, 2023",50.80,50.80,49.74,50.08,50.08,"9,622,900",BSX
"Apr 05, 2023",50.18,50.87,50.14,50.74,50.74,"7,175,400",BSX
"Apr 04, 2023",49.77,50.39,49.67,50.07,50.07,"9,726,900",BSX
"Apr 03, 2023",49.98,49.98,49.38,49.72,49.72,"11,372,800",BSX
"Mar 31, 2023",49.80,50.21,49.69,50.03,50.03,"11,585,700",BSX
"Mar 30, 2023",49.31,49.66,49.10,49.60,49.60,"8,146,400",BSX
"Mar 29, 2023",49.00,49.46,48.92,49.08,49.08,"9,333,100",BSX
"Mar 28, 2023",48.49,48.87,48.10,48.60,48.60,"7,820,000",BSX
"Mar 27, 2023",48.42,48.61,48.15,48.33,48.33,"5,754,200",BSX
"Mar 24, 2023",47.90,48.31,47.52,48.22,48.22,"10,069,300",BSX
"Mar 23, 2023",47.97,48.40,47.64,47.94,47.94,"7,203,600",BSX
"Mar 22, 2023",48.83,49.22,48.06,48.07,48.07,"10,461,900",BSX
"Mar 21, 2023",48.83,48.95,48.38,48.84,48.84,"6,580,500",BSX
"Mar 20, 2023",48.05,48.85,47.93,48.83,48.83,"9,053,900",BSX
"Mar 17, 2023",48.18,48.29,47.80,47.95,47.95,"10,689,300",BSX
"Mar 16, 2023",47.55,48.40,47.32,48.30,48.30,"7,845,500",BSX
"Mar 15, 2023",47.70,48.00,47.41,47.97,47.97,"10,654,300",BSX
"Mar 14, 2023",47.99,48.41,47.77,48.31,48.31,"10,208,300",BSX
"Mar 13, 2023",46.33,48.05,46.21,47.60,47.60,"10,575,700",BSX
"Mar 10, 2023",47.06,47.39,46.20,46.48,46.48,"7,840,300",BSX
"Mar 09, 2023",47.19,47.52,46.72,47.06,47.06,"6,083,600",BSX
"Mar 08, 2023",46.84,47.07,46.68,46.89,46.89,"5,738,600",BSX
"Mar 07, 2023",47.77,47.95,46.80,47.02,47.02,"7,311,500",BSX
"Mar 06, 2023",47.79,48.11,47.56,47.74,47.74,"6,288,900",BSX
"Mar 03, 2023",47.38,47.95,47.22,47.82,47.82,"8,236,800",BSX
"Mar 02, 2023",46.69,47.40,46.56,47.25,47.25,"4,591,800",BSX
"Mar 01, 2023",46.76,46.88,46.44,46.82,46.82,"7,522,400",BSX
"Feb 28, 2023",46.80,47.03,46.71,46.72,46.72,"7,207,200",BSX
"Feb 27, 2023",47.29,47.49,46.69,46.82,46.82,"7,524,600",BSX
"Feb 24, 2023",46.79,47.20,46.47,47.01,47.01,"8,910,900",BSX
"Feb 23, 2023",46.61,47.27,46.39,47.18,47.18,"7,734,000",BSX
"Feb 22, 2023",46.07,46.99,46.07,46.61,46.61,"10,653,600",BSX
"Feb 21, 2023",46.15,46.37,45.93,46.23,46.23,"8,177,300",BSX
"Feb 17, 2023",46.35,46.79,46.24,46.54,46.54,"7,973,300",BSX
"Feb 16, 2023",46.79,46.98,46.43,46.48,46.48,"6,152,200",BSX
"Feb 15, 2023",47.08,47.42,46.96,47.29,47.29,"4,057,000",BSX
"Feb 14, 2023",47.64,47.97,46.98,47.28,47.28,"5,390,000",BSX
"Feb 13, 2023",47.37,47.97,47.37,47.69,47.69,"6,177,100",BSX
"Feb 10, 2023",47.09,47.34,46.86,47.23,47.23,"5,400,500",BSX
"Feb 09, 2023",47.77,47.95,46.97,47.06,47.06,"4,633,100",BSX
"Feb 08, 2023",47.94,48.25,47.39,47.59,47.59,"6,169,500",BSX
"Feb 07, 2023",47.07,48.27,47.05,48.09,48.09,"5,284,000",BSX
"Feb 06, 2023",48.23,48.23,47.55,47.66,47.66,"6,015,500",BSX
"Feb 03, 2023",48.00,48.87,47.87,48.50,48.50,"13,028,800",BSX
"Feb 02, 2023",47.65,48.19,47.10,48.07,48.07,"12,435,000",BSX
"Feb 01, 2023",46.62,47.71,46.50,47.54,47.54,"15,305,000",BSX
"Jan 31, 2023",45.88,46.36,45.57,46.25,46.25,"10,902,500",BSX
"Jan 30, 2023",45.84,45.97,45.64,45.81,45.81,"7,455,800",BSX
"Jan 27, 2023",46.21,46.35,45.74,45.91,45.91,"7,336,500",BSX
"Jan 26, 2023",46.26,46.38,45.83,46.35,46.35,"4,858,300",BSX
"Jan 25, 2023",45.51,46.13,45.44,46.12,46.12,"5,050,300",BSX
"Jan 24, 2023",45.84,45.95,45.44,45.84,45.84,"6,100,900",BSX
"Jan 23, 2023",45.62,46.07,45.56,45.85,45.85,"5,085,100",BSX
"Jan 20, 2023",45.54,45.71,45.01,45.62,45.62,"5,414,400",BSX
"Jan 19, 2023",44.79,45.81,44.79,45.46,45.46,"7,546,100",BSX
"Jan 18, 2023",46.05,46.17,45.01,45.09,45.09,"6,572,500",BSX
"Jan 17, 2023",46.47,46.55,45.99,46.04,46.04,"6,707,500",BSX
"Jan 13, 2023",46.75,46.79,46.27,46.53,46.53,"6,060,100",BSX
"Jan 12, 2023",45.85,46.73,45.76,46.71,46.71,"10,165,500",BSX
"Jan 11, 2023",46.19,46.19,44.35,45.81,45.81,"11,767,200",BSX
"Jan 10, 2023",45.70,46.19,45.59,46.06,46.06,"5,892,300",BSX
"Jan 09, 2023",46.43,46.47,45.57,45.59,45.59,"7,688,400",BSX
"Jan 06, 2023",46.15,46.37,45.47,46.33,46.33,"8,980,900",BSX
"Jan 05, 2023",46.31,46.55,45.68,45.76,45.76,"6,346,200",BSX
"Jan 04, 2023",46.41,46.68,46.05,46.50,46.50,"6,197,600",BSX
"Jan 03, 2023",46.48,46.74,45.76,46.01,46.01,"6,282,700",BSX
"Dec 30, 2022",46.19,46.42,45.87,46.27,46.27,"3,223,800",BSX
"Dec 29, 2022",46.05,46.70,45.86,46.35,46.35,"3,282,400",BSX
"Dec 28, 2022",46.41,46.78,45.76,45.78,45.78,"3,662,700",BSX
"Dec 27, 2022",46.19,46.46,45.89,46.24,46.24,"2,836,500",BSX
"Dec 23, 2022",46.00,46.18,45.78,46.06,46.06,"4,026,200",BSX
*Close price adjusted for splits.,BSX
BR
"May 18, 2023",152.44,154.41,152.08,154.19,154.19,"401,500",BR
"May 17, 2023",153.32,153.69,152.13,152.74,152.74,"487,300",BR
"May 16, 2023",153.77,154.10,152.21,152.52,152.52,"551,500",BR
"May 15, 2023",154.59,155.26,153.80,154.44,154.44,"341,100",BR
"May 12, 2023",155.25,155.86,152.84,154.57,154.57,"384,200",BR
"May 11, 2023",154.53,155.00,153.14,154.70,154.70,"462,600",BR
"May 10, 2023",153.95,155.22,153.49,154.85,154.85,"468,000",BR
"May 09, 2023",152.59,153.38,151.88,152.55,152.55,"439,800",BR
"May 08, 2023",153.08,153.24,151.46,152.56,152.56,"469,900",BR
"May 05, 2023",153.39,155.69,152.34,152.87,152.87,"527,400",BR
"May 04, 2023",154.70,155.67,152.24,153.06,153.06,"686,600",BR
"May 03, 2023",155.06,158.69,154.61,155.08,155.08,"981,700",BR
"May 02, 2023",146.64,153.69,143.95,153.26,153.26,"1,156,200",BR
"May 01, 2023",144.90,145.93,144.12,144.18,144.18,"636,000",BR
"Apr 28, 2023",143.40,145.85,142.81,145.41,145.41,"587,200",BR
"Apr 27, 2023",140.80,143.89,140.06,143.51,143.51,"438,700",BR
"Apr 26, 2023",140.00,141.39,139.52,139.94,139.94,"583,500",BR
"Apr 25, 2023",144.38,144.49,141.16,141.19,141.19,"588,600",BR
"Apr 24, 2023",144.14,144.96,143.80,144.69,144.69,"491,400",BR
"Apr 21, 2023",143.30,144.07,142.26,143.69,143.69,"486,300",BR
"Apr 20, 2023",143.62,143.62,141.49,142.61,142.61,"540,000",BR
"Apr 19, 2023",145.45,145.75,144.21,144.27,144.27,"444,200",BR
"Apr 18, 2023",146.66,146.91,145.42,145.83,145.83,"386,700",BR
"Apr 17, 2023",145.56,146.61,144.72,146.05,146.05,"405,500",BR
"Apr 14, 2023",145.92,147.20,143.85,145.18,145.18,"422,400",BR
"Apr 13, 2023",145.88,146.74,144.65,146.56,146.56,"396,900",BR
"Apr 12, 2023",144.99,145.93,144.12,145.53,145.53,"559,500",BR
"Apr 11, 2023",142.10,144.19,141.77,144.05,144.05,"483,900",BR
"Apr 10, 2023",139.93,142.06,139.46,141.99,141.99,"431,400",BR
"Apr 06, 2023",140.57,141.25,139.35,141.20,141.20,"784,900",BR
"Apr 05, 2023",143.13,143.91,140.21,140.88,140.88,"594,600",BR
"Apr 04, 2023",145.64,146.39,142.96,143.53,143.53,"502,500",BR
"Apr 03, 2023",145.24,146.13,143.96,145.20,145.20,"472,200",BR
"Mar 31, 2023",146.02,147.23,145.79,146.57,146.57,"578,600",BR
"Mar 30, 2023",143.95,145.16,143.74,145.11,145.11,"473,800",BR
"Mar 29, 2023",142.27,143.29,141.42,142.98,142.98,"444,400",BR
"Mar 28, 2023",140.30,141.07,139.70,140.63,140.63,"418,200",BR
"Mar 27, 2023",141.24,142.90,140.92,140.93,140.93,"771,100",BR
"Mar 24, 2023",137.79,140.63,136.98,140.60,140.60,"1,051,500",BR
"Mar 23, 2023",135.83,138.79,135.83,137.86,137.86,"981,300",BR
"Mar 22, 2023",137.04,138.25,135.50,135.78,135.78,"566,100",BR
"Mar 21, 2023",137.10,138.04,135.70,136.93,136.93,"536,000",BR
"Mar 20, 2023",135.48,136.86,135.26,136.22,136.22,"521,500",BR
"Mar 17, 2023",138.48,138.95,135.09,135.16,135.16,"2,113,100",BR
"Mar 16, 2023",135.60,137.58,134.81,137.49,137.49,"594,200",BR
"Mar 15, 2023",135.57,136.28,133.97,136.15,136.15,"623,800",BR
"Mar 14, 2023",137.89,139.05,135.92,137.03,137.03,"520,200",BR
"Mar 14, 2023",Dividend,BR
"Mar 13, 2023",136.02,139.49,135.43,137.15,136.43,"668,500",BR
"Mar 10, 2023",140.52,140.71,136.45,136.99,136.27,"636,900",BR
"Mar 09, 2023",143.25,143.86,140.91,141.16,140.41,"668,600",BR
"Mar 08, 2023",141.47,142.95,141.47,142.43,141.68,"459,600",BR
"Mar 07, 2023",143.47,144.25,140.95,141.68,140.93,"737,800",BR
"Mar 06, 2023",144.33,144.97,143.10,143.11,142.35,"430,000",BR
"Mar 03, 2023",142.83,144.23,142.66,144.11,143.35,"459,200",BR
"Mar 02, 2023",139.90,142.85,139.90,142.30,141.55,"578,600",BR
"Mar 01, 2023",140.11,141.10,139.44,139.99,139.25,"386,900",BR
"Feb 28, 2023",140.17,141.61,139.65,140.78,140.04,"642,000",BR
"Feb 27, 2023",142.09,143.07,140.53,140.55,139.81,"385,600",BR
"Feb 24, 2023",141.43,141.97,140.59,141.10,140.35,"371,800",BR
"Feb 23, 2023",143.49,144.06,141.45,142.94,142.18,"499,400",BR
"Feb 22, 2023",143.00,143.68,142.31,142.86,142.10,"463,600",BR
"Feb 21, 2023",142.50,143.24,141.38,142.78,142.03,"588,500",BR
"Feb 17, 2023",143.48,144.30,142.74,143.86,143.10,"286,700",BR
"Feb 16, 2023",142.76,144.66,142.58,143.59,142.83,"320,400",BR
"Feb 15, 2023",143.36,145.29,143.36,144.67,143.91,"509,400",BR
"Feb 14, 2023",146.95,147.88,144.16,144.55,143.79,"479,200",BR
"Feb 13, 2023",146.42,147.72,146.29,147.67,146.89,"408,800",BR
"Feb 10, 2023",145.00,146.23,144.57,146.05,145.28,"469,400",BR
"Feb 09, 2023",146.76,148.35,144.76,145.67,144.90,"593,200",BR
"Feb 08, 2023",149.54,150.05,146.27,146.76,145.98,"677,900",BR
"Feb 07, 2023",147.79,150.91,147.53,150.64,149.84,"463,000",BR
"Feb 06, 2023",152.36,152.50,148.69,149.03,148.24,"445,000",BR
"Feb 03, 2023",151.99,154.46,151.20,153.58,152.77,"726,600",BR
"Feb 02, 2023",156.45,157.47,151.25,153.29,152.48,"1,038,500",BR
"Feb 01, 2023",150.31,154.30,150.01,153.38,152.57,"749,200",BR
"Jan 31, 2023",150.10,151.52,148.88,150.36,149.57,"806,900",BR
"Jan 30, 2023",148.72,150.92,148.72,149.97,149.18,"628,600",BR
"Jan 27, 2023",150.68,150.68,147.97,149.46,148.67,"564,300",BR
"Jan 26, 2023",150.00,151.45,149.04,150.94,150.14,"330,700",BR
"Jan 25, 2023",148.61,149.59,146.19,148.99,148.20,"613,300",BR
"Jan 24, 2023",150.44,151.83,148.80,150.26,149.47,"577,600",BR
"Jan 23, 2023",146.30,150.58,146.00,150.14,149.35,"463,300",BR
"Jan 20, 2023",143.42,146.56,141.73,146.29,145.52,"321,300",BR
"Jan 19, 2023",142.71,144.48,141.61,142.34,141.59,"399,500",BR
"Jan 18, 2023",145.71,147.15,143.72,144.00,143.24,"605,900",BR
"Jan 17, 2023",144.09,145.23,143.03,145.14,144.37,"558,400",BR
"Jan 13, 2023",144.18,144.80,143.48,144.11,143.35,"462,000",BR
"Jan 12, 2023",143.55,145.17,142.35,144.99,144.22,"419,800",BR
"Jan 11, 2023",140.39,143.63,140.35,143.57,142.81,"490,300",BR
"Jan 10, 2023",138.28,139.20,137.08,139.03,138.30,"301,300",BR
"Jan 09, 2023",137.45,140.21,137.02,138.66,137.93,"535,400",BR
"Jan 06, 2023",134.66,137.43,132.98,137.10,136.38,"365,800",BR
